c1,c2,c3,c4,c5,c6,c7,Unnamed: 7,Unnamed: 8
14:02:55,1000.0,999,999,997.0,56.0,76.0,,
14:02:55,997.0,1004,998,998.0,56.0,76.0,,
14:02:55,995.0,1002,998,998.0,56.0,76.0,,
14:02:55,995.0,1001,999,1002.0,56.0,76.0,,
14:02:56,1001.0,1004,997,1001.0,56.0,76.0,,
14:02:56,1000.0,1004,997,1000.0,56.0,76.0,,
14:02:56,995.0,1006,999,1002.0,56.0,76.0,,
14:02:56,995.0,1001,998,998.0,56.0,76.0,,
14:02:56,999.0,1002,997,997.0,56.0,76.0,,
14:02:56,1001.0,1002,1001,1002.0,56.0,76.0,,
14:02:56,996.0,1004,995,1001.0,56.0,76.0,,
14:02:56,997.0,1003,998,999.0,56.0,76.0,,
14:02:56,1000.0,1002,999,1003.0,56.0,76.0,,
14:02:56,994.0,1005,1001,1001.0,56.0,76.0,,
14:02:56,1000.0,1003,997,1003.0,56.0,76.0,,
14:02:56,996.0,1005,998,1003.0,56.0,76.0,,
14:02:56,1000.0,1005,1001,1002.0,56.0,76.0,,
14:02:56,1000.0,1003,995,998.0,56.0,76.0,,
14:02:56,997.0,1005,1001,1002.0,56.0,76.0,,
14:02:56,996.0,1005,999,998.0,56.0,76.0,,
14:02:56,1001.0,1005,999,1001.0,56.0,76.0,,
14:02:56,995.0,1001,1001,998.0,56.0,76.0,,
14:02:56,1000.0,1006,995,996.0,56.0,76.0,,
14:02:56,996.0,1003,995,1000.0,56.0,76.0,,
14:02:56,999.0,1006,997,1001.0,56.0,76.0,,
14:02:56,996.0,1005,1001,1000.0,56.0,76.0,,
14:02:56,999.0,1002,1000,1001.0,56.0,76.0,,
14:02:56,1000.0,1001,1001,998.0,56.0,76.0,,
14:02:56,1000.0,1005,999,1000.0,56.0,76.0,,
14:02:56,999.0,1004,1001,997.0,56.0,76.0,,
14:02:56,1000.0,1004,995,999.0,56.0,76.0,,
14:02:57,995.0,1001,1000,1001.0,56.0,76.0,,
14:02:57,998.0,1004,995,998.0,56.0,76.0,,
14:02:57,1001.0,999,995,1001.0,56.0,76.0,,
14:02:57,998.0,1005,998,1002.0,56.0,76.0,,
14:02:57,1000.0,1004,1001,1001.0,56.0,76.0,,
14:02:57,1000.0,1004,995,1002.0,56.0,76.0,,
14:02:57,995.0,1004,1000,1002.0,56.0,76.0,,
14:02:57,1001.0,1003,999,1001.0,56.0,76.0,,
14:02:57,1002.0,1004,1001,1001.0,56.0,76.0,,
14:02:57,1000.0,1006,995,999.0,56.0,76.0,,
14:02:57,997.0,1003,997,997.0,56.0,76.0,,
14:02:57,1001.0,1004,997,1003.0,56.0,76.0,,
14:02:57,997.0,1003,998,1001.0,56.0,76.0,,
14:02:57,1000.0,1004,995,997.0,56.0,76.0,,
14:02:57,1001.0,1003,998,1001.0,56.0,76.0,,
14:02:57,996.0,1006,1000,1002.0,56.0,76.0,,
14:02:57,996.0,1001,1000,1002.0,56.0,76.0,,
14:02:57,995.0,1007,1000,1002.0,56.0,76.0,,
14:02:57,995.0,1004,996,1003.0,56.0,76.0,,
14:02:57,1001.0,999,995,1002.0,56.0,76.0,,
14:02:57,997.0,1002,999,1000.0,56.0,76.0,,
14:02:57,999.0,999,995,1003.0,56.0,76.0,,
14:02:57,1000.0,1004,1000,1001.0,56.0,76.0,,
14:02:57,1000.0,1002,1000,998.0,56.0,76.0,,
14:02:57,1001.0,1006,999,998.0,56.0,76.0,,
14:02:57,1000.0,1003,1001,998.0,56.0,76.0,,
14:02:57,995.0,1003,1000,999.0,56.0,76.0,,
14:02:58,1000.0,1002,996,1003.0,56.0,76.0,,
14:02:58,1000.0,1004,1000,1002.0,56.0,76.0,,
14:02:58,1002.0,1001,996,1003.0,56.0,76.0,,
14:02:58,996.0,1000,1000,996.0,56.0,76.0,,
14:02:58,998.0,1001,997,1001.0,56.0,76.0,,
14:02:58,1001.0,1003,1001,1001.0,56.0,76.0,,
14:02:58,997.0,1003,1001,1002.0,56.0,76.0,,
14:02:58,995.0,1003,994,998.0,56.0,76.0,,
14:02:58,1000.0,1004,996,998.0,56.0,76.0,,
14:02:58,1000.0,1002,996,1001.0,56.0,76.0,,
14:02:58,997.0,1003,1000,998.0,56.0,76.0,,
14:02:58,999.0,1006,995,1002.0,56.0,76.0,,
14:02:58,996.0,999,1000,1003.0,56.0,76.0,,
14:02:58,995.0,1006,996,998.0,56.0,76.0,,
14:02:58,995.0,1001,997,1003.0,56.0,76.0,,
14:02:58,999.0,1005,996,1002.0,56.0,76.0,,
14:02:58,1000.0,1006,1000,1003.0,56.0,76.0,,
14:02:58,1002.0,1003,1000,1001.0,56.0,76.0,,
14:02:58,996.0,1006,994,1001.0,56.0,76.0,,
14:02:58,995.0,1005,996,997.0,56.0,76.0,,
14:02:58,1002.0,1004,1000,1002.0,56.0,76.0,,
14:02:58,996.0,1003,1000,997.0,56.0,76.0,,
14:02:58,995.0,1006,997,998.0,56.0,76.0,,
14:02:58,1000.0,1006,1001,1001.0,56.0,76.0,,
14:02:58,999.0,1001,997,997.0,56.0,76.0,,
14:02:58,1000.0,1007,998,1002.0,56.0,76.0,,
14:02:58,998.0,1004,999,997.0,56.0,76.0,,
14:02:59,1000.0,999,997,998.0,56.0,76.0,,
14:02:59,998.0,1000,995,997.0,56.0,76.0,,
14:02:59,1001.0,1000,1000,998.0,56.0,76.0,,
14:02:59,996.0,1006,999,1003.0,56.0,76.0,,
14:02:59,1000.0,1004,995,1001.0,56.0,76.0,,
14:02:59,1001.0,1000,1000,1001.0,56.0,76.0,,
14:02:59,1001.0,999,1000,1002.0,56.0,76.0,,
14:02:59,1000.0,1006,999,1002.0,56.0,76.0,,
14:02:59,999.0,1001,998,1001.0,56.0,76.0,,
14:02:59,995.0,1002,1000,1002.0,56.0,76.0,,
14:02:59,995.0,1001,1000,998.0,56.0,76.0,,
14:02:59,995.0,1003,1000,1003.0,56.0,76.0,,
14:02:59,1000.0,1004,995,1000.0,56.0,76.0,,
14:02:59,994.0,1000,1000,1002.0,56.0,76.0,,
14:02:59,1000.0,999,1001,1003.0,56.0,76.0,,
14:02:59,999.0,1000,1000,1001.0,56.0,76.0,,
14:02:59,1002.0,1002,998,998.0,56.0,76.0,,
14:02:59,999.0,999,995,999.0,56.0,76.0,,
14:02:59,998.0,1006,1001,997.0,56.0,76.0,,
14:02:59,1000.0,1004,997,1003.0,56.0,76.0,,
14:02:59,995.0,1004,999,1002.0,56.0,76.0,,
14:02:59,1000.0,1004,995,997.0,56.0,76.0,,
14:02:59,995.0,1004,999,1000.0,56.0,76.0,,
14:02:59,996.0,1004,1001,1002.0,56.0,76.0,,
14:02:59,995.0,999,999,1001.0,56.0,76.0,,
14:02:59,1000.0,999,1001,1000.0,56.0,76.0,,
14:02:59,998.0,1003,1000,1002.0,56.0,76.0,,
14:03:00,1000.0,1000,1000,1001.0,56.0,76.0,,
14:03:00,1001.0,1005,1000,1002.0,56.0,76.0,,
14:03:00,1000.0,1006,1000,1001.0,56.0,76.0,,
14:03:00,998.0,999,1000,998.0,56.0,76.0,,
14:03:00,995.0,999,1000,997.0,56.0,76.0,,
14:03:00,999.0,1004,1000,1003.0,56.0,76.0,,
14:03:00,1000.0,1004,1000,997.0,56.0,76.0,,
14:03:00,995.0,1004,1000,1002.0,56.0,76.0,,
14:03:00,995.0,1004,995,997.0,56.0,76.0,,
14:03:00,1001.0,999,998,999.0,56.0,76.0,,
14:03:00,1000.0,1002,999,1002.0,56.0,76.0,,
14:03:00,995.0,1005,997,999.0,56.0,76.0,,
14:03:00,998.0,1000,1000,1002.0,56.0,76.0,,
14:03:00,1000.0,1005,995,1000.0,56.0,76.0,,
14:03:00,994.0,999,998,1001.0,56.0,76.0,,
14:03:00,1001.0,1004,995,999.0,56.0,76.0,,
14:03:00,995.0,1004,996,1001.0,56.0,76.0,,
14:03:00,995.0,1000,998,1001.0,56.0,76.0,,
14:03:00,995.0,1006,999,1002.0,56.0,76.0,,
14:03:00,999.0,1002,1001,1002.0,56.0,76.0,,
14:03:00,1000.0,1004,1000,997.0,56.0,76.0,,
14:03:00,1000.0,1000,1001,1003.0,56.0,76.0,,
14:03:00,1000.0,999,1001,1001.0,56.0,76.0,,
14:03:00,997.0,999,1000,999.0,56.0,76.0,,
14:03:00,1001.0,1004,1000,998.0,56.0,76.0,,
14:03:00,1000.0,1004,997,1001.0,56.0,76.0,,
14:03:00,998.0,1005,1000,1001.0,56.0,76.0,,
14:03:01,995.0,1001,1000,1000.0,56.0,76.0,,
14:03:01,1000.0,1004,999,997.0,56.0,76.0,,
14:03:01,997.0,1000,1000,1000.0,56.0,76.0,,
14:03:01,1000.0,999,998,1001.0,56.0,76.0,,
14:03:01,1001.0,1005,1001,1002.0,56.0,76.0,,
14:03:01,998.0,1003,1000,1000.0,56.0,76.0,,
14:03:01,995.0,999,999,1002.0,56.0,76.0,,
14:03:01,995.0,1004,999,1002.0,56.0,76.0,,
14:03:01,1000.0,999,999,1002.0,56.0,76.0,,
14:03:01,999.0,1003,999,1002.0,56.0,76.0,,
14:03:01,1000.0,1006,1001,1002.0,56.0,76.0,,
14:03:01,1001.0,1002,1000,1002.0,56.0,76.0,,
14:03:01,1000.0,1004,1000,1000.0,56.0,76.0,,
14:03:01,1001.0,1004,996,1000.0,56.0,76.0,,
14:03:01,999.0,1006,1000,1003.0,56.0,76.0,,
14:03:01,1000.0,1004,999,999.0,56.0,76.0,,
14:03:01,1000.0,1006,999,1000.0,56.0,76.0,,
14:03:01,995.0,999,995,998.0,56.0,76.0,,
14:03:01,999.0,1003,1001,1001.0,56.0,76.0,,
14:03:01,995.0,999,1001,1001.0,56.0,76.0,,
14:03:01,1000.0,1005,997,997.0,56.0,76.0,,
14:03:01,997.0,1001,996,1002.0,56.0,76.0,,
14:03:01,1000.0,1004,995,1003.0,56.0,76.0,,
14:03:01,999.0,1004,998,997.0,56.0,76.0,,
14:03:01,1000.0,1001,999,1001.0,56.0,76.0,,
14:03:01,994.0,999,997,1000.0,56.0,76.0,,
14:03:01,1001.0,999,1000,1003.0,56.0,76.0,,
14:03:02,1000.0,1004,997,1003.0,56.0,76.0,,
14:03:02,1001.0,1001,1001,1001.0,56.0,76.0,,
14:03:02,1001.0,1004,1001,1002.0,56.0,76.0,,
14:03:02,1000.0,1003,1000,1001.0,56.0,76.0,,
14:03:02,1000.0,999,1001,1001.0,56.0,76.0,,
14:03:02,997.0,1006,1000,1007.0,56.0,76.0,,
14:03:02,997.0,1006,999,1007.0,56.0,76.0,,
14:03:02,1000.0,1003,1001,1007.0,56.0,76.0,,
14:03:02,1001.0,1004,997,1003.0,56.0,76.0,,
14:03:02,1003.0,1003,994,999.0,56.0,76.0,,
14:03:02,999.0,1002,993,993.0,56.0,76.0,,
14:03:02,995.0,1002,1001,1001.0,56.0,76.0,,
14:03:02,1003.0,1005,995,995.0,56.0,76.0,,
14:03:02,1000.0,1005,1000,1007.0,56.0,76.0,,
14:03:02,995.0,995,987,1007.0,56.0,76.0,,
14:03:02,1003.0,1006,995,991.0,56.0,76.0,,
14:03:02,994.0,1002,1000,1001.0,56.0,76.0,,
14:03:02,1000.0,1006,1001,1002.0,56.0,76.0,,
14:03:02,1001.0,1007,999,994.0,56.0,76.0,,
14:03:02,998.0,1007,995,995.0,56.0,76.0,,
14:03:02,998.0,1006,998,1003.0,56.0,76.0,,
14:03:02,995.0,1000,1001,1002.0,56.0,76.0,,
14:03:02,1000.0,1011,999,995.0,56.0,76.0,,
14:03:02,1001.0,1004,1001,1003.0,56.0,76.0,,
14:03:02,1000.0,1007,1001,997.0,56.0,76.0,,
14:03:02,998.0,1007,1003,995.0,56.0,76.0,,
14:03:02,1000.0,1011,1003,996.0,56.0,76.0,,
14:03:03,960.0,1007,991,992.0,56.0,76.0,,
14:03:03,1001.0,1002,1005,1001.0,56.0,76.0,,
14:03:03,987.0,1007,990,991.0,56.0,76.0,,
14:03:03,1000.0,1004,1001,1007.0,56.0,76.0,,
14:03:03,998.0,995,997,988.0,56.0,76.0,,
14:03:03,1000.0,999,999,1000.0,56.0,76.0,,
14:03:03,1000.0,1000,999,1002.0,56.0,76.0,,
14:03:03,1000.0,1006,1003,1003.0,56.0,76.0,,
14:03:03,995.0,997,993,995.0,56.0,76.0,,
14:03:03,997.0,1000,1000,999.0,56.0,76.0,,
14:03:03,998.0,1001,1000,1002.0,56.0,76.0,,
14:03:03,1000.0,999,1000,998.0,56.0,76.0,,
14:03:03,1000.0,1002,997,1003.0,56.0,76.0,,
14:03:03,999.0,1002,1000,1002.0,56.0,76.0,,
14:03:03,1001.0,1004,1000,997.0,56.0,76.0,,
14:03:03,1000.0,1003,1000,1007.0,56.0,76.0,,
14:03:03,989.0,991,994,1001.0,56.0,76.0,,
14:03:03,997.0,1000,1000,1011.0,56.0,76.0,,
14:03:03,997.0,1002,1001,1005.0,56.0,76.0,,
14:03:03,1007.0,1006,995,991.0,56.0,76.0,,
14:03:03,995.0,1004,997,1001.0,56.0,76.0,,
14:03:03,999.0,1004,997,1001.0,56.0,76.0,,
14:03:03,1000.0,1003,1001,997.0,56.0,76.0,,
14:03:03,997.0,1007,995,995.0,56.0,76.0,,
14:03:03,1001.0,1004,998,1002.0,56.0,76.0,,
14:03:03,1001.0,1005,997,998.0,56.0,76.0,,
14:03:03,1000.0,1001,996,997.0,56.0,76.0,,
14:03:04,1000.0,1004,998,1000.0,56.0,76.0,,
14:03:04,998.0,999,999,1002.0,56.0,76.0,,
14:03:04,1001.0,1001,1000,1002.0,56.0,76.0,,
14:03:04,997.0,1005,999,1001.0,56.0,76.0,,
14:03:04,995.0,1003,996,1000.0,56.0,76.0,,
14:03:04,998.0,1002,1000,1003.0,56.0,76.0,,
14:03:04,1000.0,1004,999,1002.0,56.0,76.0,,
14:03:04,1000.0,1005,998,1001.0,56.0,76.0,,
14:03:04,1000.0,999,999,1001.0,56.0,76.0,,
14:03:04,1000.0,1000,999,1001.0,56.0,76.0,,
14:03:04,999.0,1001,1007,1003.0,56.0,76.0,,
14:03:04,999.0,997,991,993.0,56.0,76.0,,
14:03:04,1000.0,1003,995,1000.0,56.0,76.0,,
14:03:04,1000.0,1005,999,1002.0,56.0,76.0,,
14:03:04,1002.0,1002,1001,1002.0,56.0,76.0,,
14:03:04,995.0,1005,998,1005.0,56.0,76.0,,
14:03:04,1000.0,1004,1001,1003.0,56.0,76.0,,
14:03:04,1005.0,1002,991,995.0,56.0,76.0,,
14:03:04,994.0,993,999,999.0,56.0,76.0,,
14:03:04,995.0,1002,1000,1003.0,56.0,76.0,,
14:03:04,997.0,1006,999,1007.0,56.0,76.0,,
14:03:04,999.0,1004,997,1001.0,56.0,76.0,,
14:03:04,996.0,1004,995,999.0,56.0,76.0,,
14:03:04,1002.0,1004,996,1001.0,56.0,76.0,,
14:03:04,995.0,1001,997,1001.0,56.0,76.0,,
14:03:04,1000.0,1006,1000,997.0,56.0,76.0,,
14:03:04,998.0,1004,997,997.0,56.0,76.0,,
14:03:05,995.0,1004,995,1002.0,56.0,76.0,,
14:03:05,998.0,1003,1000,1002.0,56.0,76.0,,
14:03:05,996.0,1003,999,1002.0,56.0,76.0,,
14:03:05,996.0,1000,996,998.0,56.0,76.0,,
14:03:05,1000.0,1004,1001,1001.0,56.0,76.0,,
14:03:05,1000.0,1001,997,1002.0,56.0,76.0,,
14:03:05,1001.0,1004,1000,1002.0,56.0,76.0,,
14:03:05,1000.0,1005,1001,1001.0,56.0,76.0,,
14:03:05,996.0,999,1000,1003.0,56.0,76.0,,
14:03:05,1000.0,1005,995,1000.0,56.0,76.0,,
14:03:05,1000.0,999,998,1001.0,56.0,76.0,,
14:03:05,995.0,1004,1000,997.0,56.0,76.0,,
14:03:05,997.0,1004,997,998.0,56.0,76.0,,
14:03:05,1000.0,1003,999,997.0,56.0,76.0,,
14:03:05,1000.0,1005,997,1000.0,56.0,76.0,,
14:03:05,1000.0,1000,1001,1003.0,56.0,76.0,,
14:03:05,994.0,1003,1000,1001.0,56.0,76.0,,
14:03:05,999.0,999,995,1002.0,56.0,76.0,,
14:03:05,995.0,1007,997,1003.0,56.0,76.0,,
14:03:05,1001.0,1005,997,1001.0,56.0,76.0,,
14:03:05,1001.0,1001,1001,1002.0,56.0,76.0,,
14:03:05,999.0,1001,999,1007.0,56.0,76.0,,
14:03:05,997.0,1001,1001,1007.0,56.0,76.0,,
14:03:05,1000.0,1002,995,999.0,56.0,76.0,,
14:03:05,1000.0,1005,996,997.0,56.0,76.0,,
14:03:05,996.0,1003,999,999.0,56.0,76.0,,
14:03:05,1000.0,1005,999,1001.0,56.0,76.0,,
14:03:06,1000.0,1007,1000,1001.0,56.0,76.0,,
14:03:06,995.0,1002,995,999.0,56.0,76.0,,
14:03:06,997.0,1004,997,1001.0,56.0,76.0,,
14:03:06,996.0,1001,999,1002.0,56.0,76.0,,
14:03:06,1000.0,1000,1000,997.0,56.0,76.0,,
14:03:06,1000.0,1004,997,998.0,56.0,76.0,,
14:03:06,999.0,1001,999,1001.0,56.0,76.0,,
14:03:06,997.0,999,996,997.0,56.0,76.0,,
14:03:06,994.0,1004,996,1001.0,56.0,76.0,,
14:03:06,1000.0,1004,1000,1002.0,56.0,76.0,,
14:03:06,997.0,1000,1001,1000.0,56.0,76.0,,
14:03:06,1001.0,1001,1000,998.0,56.0,76.0,,
14:03:06,996.0,1005,1000,997.0,56.0,76.0,,
14:03:06,997.0,1005,1001,998.0,56.0,76.0,,
14:03:06,1000.0,1007,1000,997.0,56.0,76.0,,
14:03:06,1000.0,999,1000,1002.0,56.0,76.0,,
14:03:06,995.0,1006,999,1000.0,56.0,76.0,,
14:03:06,1000.0,999,997,1003.0,56.0,76.0,,
14:03:06,1000.0,1002,1001,1002.0,56.0,76.0,,
14:03:06,1000.0,999,1000,997.0,56.0,76.0,,
14:03:06,1000.0,1005,995,997.0,56.0,76.0,,
14:03:06,996.0,1004,1000,997.0,56.0,76.0,,
14:03:06,995.0,1002,1000,999.0,56.0,76.0,,
14:03:06,1001.0,1004,1001,1001.0,56.0,76.0,,
14:03:06,997.0,1001,1000,997.0,56.0,76.0,,
14:03:06,997.0,1002,995,1001.0,56.0,76.0,,
14:03:06,994.0,999,999,1001.0,56.0,76.0,,
14:03:07,997.0,999,995,997.0,56.0,76.0,,
14:03:07,997.0,1004,1000,997.0,56.0,76.0,,
14:03:07,996.0,999,999,1001.0,56.0,76.0,,
14:03:07,1000.0,1004,995,997.0,56.0,76.0,,
14:03:07,1000.0,1005,998,1003.0,56.0,76.0,,
14:03:07,999.0,1004,1000,998.0,56.0,76.0,,
14:03:07,1000.0,999,1000,998.0,56.0,76.0,,
14:03:07,994.0,1002,995,997.0,56.0,76.0,,
14:03:07,998.0,1006,999,1003.0,56.0,76.0,,
14:03:07,995.0,1004,1000,1003.0,56.0,76.0,,
14:03:07,1001.0,1002,1001,1002.0,56.0,76.0,,
14:03:07,1000.0,1003,996,1003.0,56.0,76.0,,
14:03:07,1000.0,1003,1000,1003.0,56.0,76.0,,
14:03:07,1000.0,1001,999,999.0,56.0,76.0,,
14:03:07,995.0,999,996,1003.0,56.0,76.0,,
14:03:07,1000.0,1002,1000,998.0,56.0,76.0,,
14:03:07,994.0,1000,999,997.0,56.0,76.0,,
14:03:07,997.0,1001,999,1002.0,56.0,76.0,,
14:03:07,997.0,1001,995,998.0,56.0,76.0,,
14:03:07,1003.0,1007,1005,998.0,56.0,76.0,,
14:03:07,999.0,1001,1001,996.0,56.0,76.0,,
14:03:07,1003.0,1007,995,1001.0,56.0,76.0,,
14:03:07,996.0,1004,997,1000.0,56.0,76.0,,
14:03:07,1001.0,1006,999,999.0,56.0,76.0,,
14:03:07,1003.0,1000,1000,997.0,56.0,76.0,,
14:03:07,1000.0,1001,998,997.0,56.0,76.0,,
14:03:07,1003.0,1007,1003,1002.0,56.0,76.0,,
14:03:08,997.0,1006,1000,999.0,56.0,76.0,,
14:03:08,1005.0,1004,1001,1003.0,56.0,76.0,,
14:03:08,1000.0,1004,996,1001.0,56.0,76.0,,
14:03:08,999.0,1006,1000,998.0,56.0,76.0,,
14:03:08,1000.0,1000,997,1000.0,56.0,76.0,,
14:03:08,1001.0,1002,1000,999.0,56.0,76.0,,
14:03:08,1002.0,1003,1000,1001.0,56.0,76.0,,
14:03:08,1001.0,1006,1000,998.0,56.0,76.0,,
14:03:08,995.0,999,997,999.0,56.0,76.0,,
14:03:08,1002.0,1002,999,1001.0,56.0,76.0,,
14:03:08,996.0,1004,1000,999.0,56.0,76.0,,
14:03:08,999.0,1005,1000,999.0,56.0,76.0,,
14:03:08,999.0,1005,999,1002.0,56.0,76.0,,
14:03:08,1000.0,1000,998,1002.0,56.0,76.0,,
14:03:08,999.0,1006,1000,1003.0,56.0,76.0,,
14:03:08,1000.0,1000,995,1003.0,56.0,76.0,,
14:03:08,1000.0,1002,999,1003.0,56.0,76.0,,
14:03:08,995.0,1005,1000,1003.0,56.0,76.0,,
14:03:08,995.0,1000,1000,1001.0,56.0,76.0,,
14:03:08,1001.0,1003,999,1002.0,56.0,76.0,,
14:03:08,994.0,999,997,1001.0,56.0,76.0,,
14:03:08,1001.0,1003,999,1002.0,56.0,76.0,,
14:03:08,1002.0,1001,998,997.0,56.0,76.0,,
14:03:08,1001.0,1001,1000,1001.0,56.0,76.0,,
14:03:08,995.0,1005,999,1002.0,56.0,76.0,,
14:03:08,995.0,1002,996,1001.0,56.0,76.0,,
14:03:08,995.0,1004,999,1003.0,56.0,76.0,,
14:03:09,999.0,1004,1001,1001.0,56.0,76.0,,
14:03:09,998.0,1004,997,999.0,56.0,76.0,,
14:03:09,1000.0,999,996,1000.0,56.0,76.0,,
14:03:09,997.0,1004,997,1000.0,56.0,76.0,,
14:03:09,995.0,1004,995,999.0,56.0,76.0,,
14:03:09,999.0,1000,997,1002.0,56.0,76.0,,
14:03:09,995.0,1001,1000,1003.0,56.0,76.0,,
14:03:09,995.0,999,997,998.0,56.0,76.0,,
14:03:09,999.0,1006,1000,1000.0,56.0,76.0,,
14:03:09,1006.0,1007,999,1001.0,56.0,76.0,,
14:03:09,999.0,1009,1001,1001.0,56.0,76.0,,
14:03:09,997.0,1004,997,1003.0,56.0,76.0,,
14:03:09,1005.0,1006,1000,1002.0,56.0,76.0,,
14:03:09,1000.0,1004,1000,1001.0,56.0,76.0,,
14:03:09,997.0,1005,997,1003.0,56.0,76.0,,
14:03:09,1000.0,1004,999,998.0,56.0,76.0,,
14:03:09,997.0,1003,1000,1003.0,56.0,76.0,,
14:03:09,1000.0,1001,1000,998.0,56.0,76.0,,
14:03:09,995.0,1006,1001,1003.0,56.0,76.0,,
14:03:09,999.0,1006,999,1001.0,56.0,76.0,,
14:03:09,1001.0,999,1000,1001.0,56.0,76.0,,
14:03:09,996.0,1005,1001,1000.0,56.0,76.0,,
14:03:09,997.0,1005,996,1002.0,56.0,76.0,,
14:03:09,1002.0,1004,997,1003.0,56.0,76.0,,
14:03:09,997.0,1001,1000,1003.0,56.0,76.0,,
14:03:09,996.0,999,1001,999.0,56.0,76.0,,
14:03:09,995.0,999,1000,1003.0,56.0,76.0,,
14:03:10,999.0,1005,999,1000.0,56.0,76.0,,
14:03:10,997.0,1006,997,997.0,56.0,76.0,,
14:03:10,1000.0,1007,1000,997.0,56.0,76.0,,
14:03:10,1001.0,1004,998,997.0,56.0,76.0,,
14:03:10,1000.0,1005,995,1002.0,56.0,76.0,,
14:03:10,1002.0,1001,999,998.0,56.0,76.0,,
14:03:10,1000.0,1006,999,999.0,56.0,76.0,,
14:03:10,1002.0,1001,997,998.0,56.0,76.0,,
14:03:10,1000.0,1006,995,999.0,56.0,76.0,,
14:03:10,997.0,1001,999,999.0,56.0,76.0,,
14:03:10,1007.0,1006,1000,1003.0,56.0,76.0,,
14:03:10,1001.0,1004,999,999.0,56.0,76.0,,
14:03:10,1005.0,1007,996,1001.0,56.0,76.0,,
14:03:10,1002.0,1000,1000,1001.0,56.0,76.0,,
14:03:10,1002.0,1000,995,999.0,56.0,76.0,,
14:03:10,994.0,1004,997,997.0,56.0,76.0,,
14:03:10,995.0,1000,1001,1002.0,56.0,76.0,,
14:03:10,998.0,1001,997,997.0,56.0,76.0,,
14:03:10,1000.0,1006,997,998.0,56.0,76.0,,
14:03:10,1003.0,1007,1003,999.0,56.0,76.0,,
14:03:10,960.0,1009,1003,1006.0,55.0,77.0,,
14:03:10,995.0,1007,1003,1003.0,55.0,77.0,,
14:03:10,998.0,1006,997,998.0,56.0,77.0,,
14:03:10,1003.0,1007,1006,999.0,56.0,77.0,,
14:03:10,997.0,1006,1000,1001.0,56.0,77.0,,
14:03:10,995.0,999,995,998.0,56.0,77.0,,
14:03:10,1007.0,999,991,988.0,56.0,77.0,,
14:03:10,995.0,999,991,990.0,57.0,76.0,,
14:03:11,996.0,1001,1000,1001.0,57.0,76.0,,
14:03:11,996.0,1004,995,998.0,57.0,76.0,,
14:03:11,1000.0,1000,1000,1002.0,57.0,76.0,,
14:03:11,996.0,1001,1005,1002.0,57.0,76.0,,
14:03:11,999.0,999,991,992.0,57.0,76.0,,
14:03:11,1000.0,1004,1000,999.0,57.0,76.0,,
14:03:11,1000.0,1004,1001,1003.0,57.0,76.0,,
14:03:11,998.0,1005,996,1002.0,57.0,76.0,,
14:03:11,999.0,1006,995,999.0,57.0,76.0,,
14:03:11,999.0,1001,1001,1002.0,57.0,76.0,,
14:03:11,995.0,1003,999,999.0,57.0,76.0,,
14:03:11,1000.0,1006,996,999.0,57.0,76.0,,
14:03:11,1000.0,1003,1001,997.0,57.0,76.0,,
14:03:11,1001.0,1004,997,1003.0,57.0,76.0,,
14:03:11,999.0,1002,1000,1002.0,57.0,76.0,,
14:03:11,1001.0,999,1000,999.0,57.0,76.0,,
14:03:11,998.0,1003,1000,1003.0,57.0,76.0,,
14:03:11,1001.0,999,1000,1001.0,57.0,76.0,,
14:03:11,999.0,1003,1000,1001.0,57.0,76.0,,
14:03:11,999.0,1001,998,1003.0,57.0,76.0,,
14:03:11,999.0,1000,1000,1003.0,57.0,76.0,,
14:03:11,1000.0,1003,999,1001.0,57.0,76.0,,
14:03:11,999.0,1001,1000,1001.0,57.0,76.0,,
14:03:11,995.0,1007,999,1001.0,57.0,76.0,,
14:03:11,996.0,1004,1007,1001.0,57.0,76.0,,
14:03:11,997.0,995,989,987.0,57.0,76.0,,
14:03:11,1001.0,999,995,1001.0,57.0,76.0,,
14:03:12,995.0,1004,1001,1003.0,57.0,76.0,,
14:03:12,1000.0,1004,1000,997.0,57.0,76.0,,
14:03:12,1000.0,1004,1000,1001.0,57.0,76.0,,
14:03:12,995.0,1004,1001,1003.0,57.0,76.0,,
14:03:12,1001.0,999,998,1003.0,57.0,76.0,,
14:03:12,1003.0,998,994,993.0,57.0,76.0,,
14:03:12,995.0,1006,1000,1000.0,57.0,76.0,,
14:03:12,1000.0,1007,999,998.0,57.0,76.0,,
14:03:12,1001.0,1003,999,1002.0,57.0,76.0,,
14:03:12,996.0,1000,996,1003.0,57.0,76.0,,
14:03:12,1000.0,1004,1000,999.0,57.0,76.0,,
14:03:12,995.0,999,995,1001.0,57.0,76.0,,
14:03:12,1000.0,1002,1001,1001.0,57.0,76.0,,
14:03:12,1000.0,1007,995,997.0,57.0,76.0,,
14:03:12,1000.0,1005,1001,1002.0,57.0,76.0,,
14:03:12,997.0,1007,1001,999.0,57.0,76.0,,
14:03:12,1001.0,1001,999,1001.0,57.0,76.0,,
14:03:12,995.0,1005,1005,1002.0,57.0,76.0,,
14:03:12,1001.0,1003,999,999.0,57.0,76.0,,
14:03:12,997.0,999,986,991.0,57.0,76.0,,
14:03:12,999.0,1004,996,1003.0,57.0,76.0,,
14:03:12,1001.0,1000,1001,1003.0,57.0,76.0,,
