c1,c2,c3,c4,c5,c6,Unnamed: 6
14:35:52,999,1005.0,997.0,991.0,52.0,97.0
14:35:52,999,1008.0,1005.0,999.0,52.0,97.0
14:35:52,1001,1006.0,1004.0,1004.0,52.0,97.0
14:35:52,999,1007.0,995.0,1001.0,52.0,97.0
14:35:52,997,1002.0,1004.0,1005.0,52.0,97.0
14:35:52,1000,1007.0,1004.0,1001.0,52.0,97.0
14:35:52,1000,1006.0,1002.0,1001.0,52.0,97.0
14:35:52,995,999.0,991.0,991.0,52.0,97.0
14:35:52,997,1002.0,1004.0,1006.0,52.0,97.0
14:35:53,997,1006.0,1001.0,1003.0,52.0,97.0
14:35:53,1002,1005.0,1005.0,1002.0,52.0,97.0
14:35:53,1005,1007.0,999.0,998.0,52.0,97.0
14:35:53,997,1004.0,1004.0,1005.0,52.0,97.0
14:35:53,997,1002.0,1004.0,1005.0,52.0,97.0
14:35:53,1000,1003.0,1005.0,1003.0,52.0,97.0
14:35:53,1000,1015.0,1003.0,989.0,52.0,97.0
14:35:53,990,994.0,993.0,988.0,52.0,97.0
14:35:53,1000,1008.0,1005.0,1003.0,52.0,97.0
14:35:53,1000,1011.0,1007.0,1002.0,52.0,97.0
14:35:53,987,994.0,992.0,988.0,52.0,97.0
14:35:53,1000,1002.0,1001.0,1003.0,52.0,97.0
14:35:53,996,1002.0,1003.0,999.0,52.0,97.0
14:35:53,996,1006.0,1003.0,1004.0,52.0,97.0
14:35:53,1002,1002.0,1003.0,1004.0,52.0,97.0
14:35:53,995,999.0,997.0,993.0,52.0,97.0
14:35:53,1000,1008.0,1004.0,1005.0,52.0,97.0
14:35:53,1002,1005.0,1001.0,1004.0,52.0,97.0
14:35:53,1001,1001.0,1002.0,1007.0,52.0,97.0
14:35:53,1005,1003.0,997.0,998.0,52.0,97.0
14:35:53,1002,1007.0,1007.0,1001.0,52.0,97.0
14:35:53,1005,1000.0,1001.0,989.0,52.0,97.0
14:35:53,991,999.0,991.0,991.0,52.0,97.0
14:35:53,995,1002.0,1000.0,1005.0,52.0,97.0
14:35:53,996,1002.0,1001.0,1011.0,52.0,97.0
14:35:53,1000,1013.0,1003.0,992.0,52.0,97.0
14:35:54,1001,1002.0,1004.0,1007.0,52.0,97.0
14:35:54,1005,1005.0,998.0,997.0,52.0,97.0
14:35:54,995,1005.0,1004.0,1001.0,52.0,97.0
14:35:54,997,1004.0,1004.0,1005.0,52.0,97.0
14:35:54,999,1007.0,1003.0,999.0,52.0,97.0
14:35:54,1002,1001.0,1007.0,998.0,52.0,97.0
14:35:54,1001,1007.0,995.0,995.0,52.0,97.0
14:35:54,1002,1007.0,1005.0,1005.0,52.0,97.0
14:35:54,1001,1006.0,1007.0,1001.0,52.0,97.0
14:35:54,1007,1007.0,999.0,998.0,52.0,97.0
14:35:54,1000,1014.0,1007.0,996.0,52.0,97.0
14:35:54,1002,1003.0,998.0,994.0,52.0,97.0
14:35:54,996,1002.0,1001.0,1005.0,52.0,97.0
14:35:54,999,992.0,999.0,997.0,52.0,97.0
14:35:54,997,1002.0,1003.0,1000.0,52.0,97.0
14:35:54,1000,1007.0,1006.0,1005.0,52.0,97.0
14:35:54,1000,1007.0,1007.0,997.0,52.0,97.0
14:35:54,1000,1002.0,999.0,1004.0,52.0,97.0
14:35:54,1002,1007.0,1004.0,1005.0,52.0,97.0
14:35:54,997,1006.0,1007.0,1003.0,52.0,97.0
14:35:54,1007,999.0,1001.0,997.0,52.0,97.0
14:35:54,985,1003.0,997.0,993.0,52.0,97.0
14:35:54,996,1006.0,1005.0,1004.0,52.0,97.0
14:35:54,1000,1001.0,1004.0,1005.0,52.0,97.0
14:35:54,996,1005.0,1001.0,1005.0,52.0,97.0
14:35:54,1001,1004.0,1004.0,1007.0,52.0,97.0
14:35:54,997,1015.0,1000.0,999.0,52.0,97.0
14:35:55,1002,1002.0,1007.0,997.0,52.0,97.0
14:35:55,989,996.0,993.0,992.0,52.0,97.0
14:35:55,996,1004.0,1004.0,1002.0,52.0,97.0
14:35:55,1000,1006.0,1004.0,1004.0,52.0,97.0
14:35:55,999,1003.0,1006.0,1004.0,52.0,97.0
14:35:55,1000,1007.0,1004.0,1011.0,52.0,97.0
14:35:55,1003,1005.0,999.0,994.0,52.0,97.0
14:35:55,996,1006.0,1004.0,999.0,52.0,97.0
14:35:55,1000,1006.0,1005.0,1004.0,52.0,97.0
14:35:55,1003,1007.0,999.0,994.0,52.0,97.0
14:35:55,1000,1013.0,1005.0,1002.0,52.0,97.0
14:35:55,999,999.0,999.0,997.0,52.0,97.0
14:35:55,1000,1007.0,1005.0,1006.0,52.0,97.0
14:35:55,1002,1007.0,1002.0,999.0,52.0,97.0
14:35:55,999,1004.0,1015.0,1003.0,52.0,97.0
14:35:55,996,1007.0,1004.0,1004.0,52.0,97.0
14:35:55,1000,1007.0,1004.0,1003.0,52.0,97.0
14:35:55,987,991.0,991.0,988.0,52.0,97.0
14:35:55,996,1008.0,1004.0,1006.0,52.0,97.0
14:35:55,1002,1002.0,1005.0,1001.0,52.0,97.0
14:35:55,1000,1006.0,1001.0,1003.0,52.0,97.0
14:35:55,1000,1013.0,1003.0,996.0,52.0,97.0
14:35:55,999,1003.0,995.0,993.0,52.0,97.0
14:35:55,1001,1007.0,999.0,1004.0,52.0,97.0
14:35:55,999,1006.0,1004.0,1005.0,52.0,97.0
14:35:55,999,1003.0,998.0,996.0,52.0,97.0
14:35:55,1002,1002.0,999.0,1005.0,52.0,97.0
14:35:56,1000,1006.0,1004.0,1002.0,52.0,97.0
14:35:56,1002,1001.0,1003.0,1014.0,52.0,97.0
14:35:56,1000,1011.0,1001.0,993.0,52.0,97.0
14:35:56,999,1003.0,997.0,993.0,52.0,97.0
14:35:56,1000,1007.0,1004.0,1006.0,52.0,97.0
14:35:56,998,1015.0,1005.0,1001.0,52.0,97.0
14:35:56,999,999.0,997.0,991.0,52.0,97.0
14:35:56,1001,1006.0,999.0,1001.0,52.0,97.0
14:35:56,1000,1006.0,1003.0,1005.0,52.0,97.0
14:35:56,1000,1007.0,1005.0,999.0,52.0,97.0
14:35:56,997,1002.0,1005.0,1002.0,52.0,97.0
14:35:56,995,1009.0,1005.0,1004.0,52.0,97.0
14:35:56,1000,1003.0,1005.0,999.0,52.0,97.0
14:35:56,1000,1006.0,1001.0,997.0,52.0,97.0
14:35:56,995,1004.0,995.0,995.0,52.0,97.0
14:35:56,997,1002.0,1004.0,1007.0,52.0,97.0
14:35:56,995,1005.0,999.0,999.0,52.0,97.0
14:35:56,1000,1007.0,1004.0,1006.0,52.0,97.0
14:35:56,995,1003.0,1003.0,1006.0,52.0,97.0
14:35:56,1000,1002.0,1004.0,1004.0,52.0,97.0
14:35:56,1000,1007.0,1001.0,1007.0,52.0,97.0
14:35:56,995,1011.0,1005.0,999.0,52.0,97.0
14:35:56,994,999.0,997.0,995.0,52.0,97.0
14:35:56,1000,1006.0,1006.0,1004.0,52.0,97.0
14:35:56,1002,1005.0,1003.0,1004.0,52.0,97.0
14:35:56,1001,1005.0,1007.0,1005.0,52.0,97.0
14:35:56,1003,1003.0,1001.0,995.0,52.0,97.0
14:35:57,991,995.0,993.0,995.0,52.0,97.0
14:35:57,1000,1006.0,1004.0,1000.0,52.0,97.0
14:35:57,999,1007.0,999.0,1001.0,52.0,97.0
14:35:57,1000,1001.0,1003.0,1000.0,52.0,97.0
14:35:57,999,1001.0,999.0,993.0,52.0,97.0
14:35:57,1000,1006.0,1000.0,1000.0,52.0,97.0
14:35:57,1001,1002.0,1006.0,1007.0,52.0,97.0
14:35:57,1005,1005.0,1001.0,991.0,52.0,97.0
14:35:57,995,1005.0,991.0,944.0,52.0,97.0
14:35:57,1000,1008.0,1004.0,1002.0,52.0,97.0
14:35:57,993,997.0,995.0,993.0,52.0,97.0
14:35:57,1000,1003.0,1003.0,1004.0,52.0,97.0
14:35:57,995,1007.0,1003.0,1007.0,52.0,97.0
14:35:57,1002,1002.0,1006.0,1004.0,52.0,97.0
14:35:57,998,1008.0,1007.0,1003.0,52.0,97.0
14:35:57,1000,1005.0,1003.0,998.0,52.0,97.0
14:35:57,995,1015.0,1005.0,998.0,52.0,97.0
14:35:57,1000,1007.0,1011.0,1003.0,52.0,97.0
14:35:57,989,998.0,994.0,990.0,52.0,97.0
14:35:57,1000,1008.0,1002.0,1004.0,52.0,97.0
14:35:57,1001,1008.0,1002.0,1007.0,52.0,97.0
14:35:57,993,994.0,991.0,994.0,52.0,97.0
14:35:57,1000,1003.0,1005.0,1005.0,52.0,97.0
14:35:57,1002,1005.0,1004.0,1004.0,52.0,97.0
14:35:57,1000,1011.0,1003.0,996.0,52.0,97.0
14:35:57,1000,1007.0,1011.0,991.0,52.0,97.0
14:35:57,989,996.0,990.0,994.0,52.0,97.0
14:35:58,1002,1005.0,1002.0,1001.0,52.0,97.0
14:35:58,1000,1006.0,1013.0,1001.0,52.0,97.0
14:35:58,1007,1007.0,1002.0,997.0,52.0,97.0
14:35:58,1002,1006.0,1007.0,991.0,52.0,97.0
14:35:58,1003,999.0,999.0,997.0,52.0,97.0
14:35:58,1002,1005.0,1002.0,999.0,52.0,97.0
14:35:58,1000,1007.0,1003.0,999.0,52.0,97.0
14:35:58,1003,1005.0,999.0,995.0,52.0,97.0
14:35:58,999,1008.0,999.0,999.0,52.0,97.0
14:35:58,1002,1006.0,1000.0,1003.0,52.0,97.0
14:35:58,1000,1003.0,1005.0,1003.0,52.0,97.0
14:35:58,1000,1008.0,1002.0,1011.0,52.0,97.0
14:35:58,1002,1003.0,998.0,993.0,52.0,97.0
14:35:58,997,1003.0,1001.0,1005.0,52.0,97.0
14:35:58,995,1002.0,1007.0,1001.0,52.0,97.0
14:35:58,1003,1007.0,995.0,995.0,52.0,97.0
14:35:58,995,1013.0,1003.0,999.0,52.0,97.0
14:35:58,1000,1003.0,999.0,1004.0,52.0,97.0
14:35:58,1000,1007.0,1002.0,1004.0,52.0,97.0
14:35:58,996,1013.0,999.0,1001.0,52.0,97.0
14:35:58,995,1002.0,1005.0,999.0,52.0,97.0
14:35:58,995,1005.0,1006.0,1001.0,52.0,97.0
14:35:58,995,1006.0,1004.0,1004.0,52.0,97.0
14:35:58,1003,1003.0,1003.0,1007.0,52.0,97.0
14:35:58,991,995.0,995.0,994.0,52.0,97.0
14:35:58,1001,1003.0,1004.0,1005.0,52.0,97.0
14:35:59,1000,1003.0,1004.0,1004.0,52.0,97.0
14:35:59,996,1006.0,999.0,1004.0,52.0,97.0
14:35:59,995,1007.0,1004.0,1004.0,52.0,97.0
14:35:59,997,1007.0,1004.0,1011.0,52.0,97.0
14:35:59,997,1015.0,1005.0,999.0,52.0,97.0
14:35:59,996,1007.0,1007.0,1005.0,52.0,97.0
14:35:59,998,1008.0,999.0,1004.0,52.0,97.0
14:35:59,1000,1005.0,1006.0,1005.0,52.0,97.0
14:35:59,1002,1005.0,1000.0,1007.0,52.0,97.0
14:35:59,995,1013.0,999.0,1001.0,52.0,97.0
14:35:59,997,1004.0,1007.0,1005.0,52.0,97.0
14:35:59,999,1007.0,1000.0,1007.0,52.0,97.0
14:35:59,991,1000.0,994.0,994.0,52.0,97.0
14:35:59,1000,1005.0,1005.0,1004.0,52.0,97.0
14:35:59,1003,1003.0,999.0,993.0,52.0,97.0
14:35:59,998,1007.0,1004.0,999.0,52.0,97.0
14:35:59,1000,1006.0,1004.0,1004.0,52.0,97.0
14:35:59,998,1006.0,1001.0,1000.0,52.0,97.0
14:35:59,996,1004.0,1004.0,1004.0,52.0,97.0
14:35:59,1000,1006.0,999.0,1007.0,52.0,97.0
14:35:59,998,1011.0,1001.0,999.0,52.0,97.0
14:35:59,998,1004.0,1007.0,1003.0,52.0,97.0
14:35:59,1007,1003.0,997.0,993.0,52.0,97.0
14:35:59,1002,1003.0,1001.0,1005.0,52.0,97.0
14:35:59,995,1006.0,1007.0,1007.0,52.0,97.0
14:35:59,999,1007.0,1003.0,1001.0,52.0,97.0
14:35:59,1000,1015.0,1003.0,997.0,52.0,97.0
14:36:00,1002,1004.0,999.0,997.0,52.0,97.0
14:36:00,991,999.0,991.0,1007.0,52.0,97.0
14:36:00,998,1007.0,1000.0,1004.0,52.0,97.0
14:36:00,997,1002.0,1004.0,1005.0,52.0,97.0
14:36:00,1000,1005.0,1005.0,1006.0,52.0,97.0
14:36:00,1000,1002.0,1011.0,1005.0,52.0,97.0
14:36:00,1003,1007.0,999.0,998.0,52.0,97.0
14:36:00,999,1015.0,1001.0,995.0,52.0,97.0
14:36:00,1000,1003.0,1003.0,1015.0,52.0,97.0
14:36:00,993,999.0,993.0,992.0,52.0,97.0
14:36:00,1000,1002.0,1005.0,1005.0,52.0,97.0
14:36:00,995,1001.0,1001.0,1007.0,52.0,97.0
14:36:00,1001,1003.0,1006.0,1004.0,52.0,97.0
14:36:00,995,1002.0,1007.0,1003.0,52.0,97.0
14:36:00,999,1001.0,999.0,995.0,52.0,97.0
14:36:00,1000,1008.0,1004.0,1005.0,52.0,97.0
14:36:00,1001,1004.0,1011.0,999.0,52.0,97.0
14:36:00,991,997.0,995.0,993.0,52.0,97.0
14:36:00,1002,1001.0,1000.0,1004.0,52.0,97.0
14:36:00,999,1009.0,1004.0,1007.0,52.0,97.0
14:36:00,996,1004.0,1001.0,1004.0,52.0,97.0
14:36:00,995,1007.0,1000.0,1004.0,52.0,97.0
14:36:00,1000,1007.0,1004.0,1011.0,52.0,97.0
14:36:00,998,1007.0,1005.0,999.0,52.0,97.0
14:36:00,1000,1007.0,1007.0,998.0,52.0,97.0
14:36:00,1007,1002.0,1000.0,997.0,52.0,97.0
14:36:00,1003,1001.0,996.0,991.0,52.0,97.0
14:36:01,995,997.0,999.0,997.0,53.0,96.0
14:36:01,1000,1008.0,999.0,999.0,53.0,96.0
14:36:01,999,1007.0,1002.0,1006.0,53.0,96.0
14:36:01,995,1003.0,1004.0,1001.0,53.0,96.0
14:36:01,1002,1002.0,1005.0,999.0,53.0,96.0
14:36:01,1000,1002.0,1006.0,1002.0,53.0,96.0
14:36:01,995,1003.0,1005.0,1007.0,53.0,96.0
14:36:01,1000,1013.0,1003.0,999.0,53.0,96.0
14:36:01,995,1008.0,999.0,999.0,53.0,96.0
14:36:01,995,1003.0,1005.0,1004.0,53.0,96.0
14:36:01,1000,1006.0,1004.0,1000.0,53.0,96.0
14:36:01,1001,1002.0,1002.0,1006.0,53.0,96.0
14:36:01,1002,1002.0,1004.0,999.0,53.0,96.0
14:36:01,995,999.0,999.0,994.0,53.0,96.0
14:36:01,995,1001.0,1003.0,1004.0,53.0,96.0
14:36:01,997,1006.0,1002.0,999.0,53.0,96.0
14:36:01,1000,1007.0,1004.0,1004.0,53.0,96.0
14:36:01,1000,1007.0,1004.0,1004.0,53.0,96.0
14:36:01,1001,1002.0,1002.0,1014.0,53.0,96.0
14:36:01,1003,999.0,999.0,997.0,53.0,96.0
14:36:01,997,1004.0,1004.0,1004.0,53.0,96.0
14:36:01,996,1007.0,1010.0,999.0,53.0,96.0
14:36:01,1000,1007.0,1001.0,1004.0,53.0,96.0
14:36:01,997,1015.0,1005.0,1001.0,53.0,96.0
14:36:01,998,1007.0,1003.0,1004.0,53.0,96.0
14:36:01,1000,1007.0,1006.0,1003.0,53.0,96.0
14:36:01,997,996.0,995.0,991.0,53.0,96.0
14:36:02,1000,1003.0,999.0,1007.0,53.0,96.0
14:36:02,1001,1007.0,1005.0,1004.0,53.0,96.0
14:36:02,1000,1007.0,1007.0,1003.0,53.0,96.0
14:36:02,991,990.0,990.0,1005.0,53.0,96.0
14:36:02,1001,1007.0,1005.0,999.0,53.0,96.0
14:36:02,1000,1007.0,1002.0,1007.0,53.0,96.0
14:36:02,1003,1007.0,1001.0,999.0,53.0,96.0
14:36:02,1000,1015.0,1003.0,994.0,53.0,96.0
14:36:02,1003,999.0,997.0,991.0,53.0,96.0
14:36:02,1001,1002.0,1006.0,1005.0,53.0,96.0
14:36:02,995,999.0,991.0,991.0,53.0,96.0
14:36:02,999,1004.0,1001.0,1004.0,53.0,96.0
14:36:02,1002,1002.0,1000.0,999.0,53.0,96.0
14:36:02,996,1005.0,1006.0,1000.0,53.0,96.0
14:36:02,1000,1004.0,1005.0,1007.0,53.0,96.0
14:36:02,1000,1007.0,1000.0,1011.0,53.0,96.0
14:36:02,998,999.0,999.0,991.0,53.0,96.0
14:36:02,1000,1005.0,1003.0,1006.0,53.0,96.0
14:36:02,1000,1006.0,1003.0,999.0,53.0,96.0
14:36:02,995,1001.0,1005.0,1011.0,53.0,96.0
14:36:02,1002,1013.0,1003.0,995.0,53.0,96.0
14:36:02,1000,1005.0,1007.0,999.0,53.0,96.0
14:36:02,997,1002.0,1004.0,1002.0,53.0,96.0
14:36:02,999,1007.0,1004.0,1004.0,53.0,96.0
14:36:02,1002,1008.0,1007.0,999.0,53.0,96.0
14:36:02,999,1011.0,999.0,1001.0,53.0,96.0
14:36:03,1002,1006.0,1007.0,1003.0,53.0,96.0
14:36:03,1007,1005.0,1000.0,997.0,53.0,96.0
14:36:03,991,995.0,991.0,995.0,53.0,96.0
14:36:03,1000,1004.0,1005.0,1001.0,53.0,96.0
14:36:03,1000,1006.0,1002.0,1006.0,53.0,96.0
14:36:03,1000,1006.0,999.0,1005.0,53.0,96.0
14:36:03,1000,1006.0,1003.0,997.0,53.0,96.0
14:36:03,998,1011.0,999.0,997.0,53.0,96.0
14:36:03,1000,1001.0,1005.0,1004.0,53.0,96.0
14:36:03,1005,1001.0,1001.0,997.0,53.0,96.0
14:36:03,995,1015.0,1006.0,1001.0,53.0,96.0
14:36:03,1000,1005.0,1007.0,999.0,53.0,96.0
14:36:03,1007,1005.0,999.0,998.0,53.0,96.0
14:36:03,1000,1006.0,1004.0,1011.0,53.0,96.0
14:36:03,999,1005.0,1001.0,997.0,53.0,96.0
14:36:03,997,1011.0,999.0,999.0,53.0,96.0
14:36:03,995,1007.0,1006.0,1003.0,53.0,96.0
14:36:03,996,1001.0,1004.0,1006.0,53.0,96.0
14:36:03,1000,1007.0,1006.0,1001.0,53.0,96.0
14:36:03,1000,1001.0,1015.0,1007.0,53.0,96.0
14:36:03,995,991.0,928.0,1007.0,53.0,96.0
14:36:03,1001,1011.0,1007.0,995.0,53.0,96.0
14:36:03,998,1006.0,1004.0,1004.0,53.0,96.0
14:36:03,998,1007.0,1005.0,995.0,53.0,96.0
14:36:03,1001,1003.0,1007.0,999.0,53.0,96.0
14:36:03,999,1003.0,1002.0,1013.0,53.0,96.0
14:36:03,1000,1007.0,1005.0,1001.0,53.0,96.0
14:36:04,1002,1005.0,1007.0,998.0,53.0,96.0
14:36:04,991,995.0,928.0,1011.0,53.0,96.0
14:36:04,1000,1015.0,1005.0,998.0,53.0,96.0
14:36:04,998,1005.0,1004.0,1007.0,53.0,96.0
14:36:04,1000,1006.0,1003.0,997.0,53.0,96.0
14:36:04,1000,1003.0,1007.0,1003.0,53.0,96.0
14:36:04,994,991.0,993.0,994.0,53.0,96.0
14:36:04,1000,1007.0,1005.0,1005.0,53.0,96.0
14:36:04,997,1001.0,1005.0,1004.0,53.0,96.0
14:36:04,1003,1003.0,998.0,998.0,53.0,96.0
14:36:04,995,1003.0,999.0,999.0,53.0,96.0
14:36:04,1001,1003.0,1001.0,1004.0,53.0,96.0
14:36:04,997,1005.0,1000.0,1002.0,53.0,96.0
14:36:04,1000,1004.0,1007.0,999.0,53.0,96.0
14:36:04,1000,1001.0,1006.0,1013.0,53.0,96.0
14:36:04,994,1007.0,1000.0,1005.0,53.0,96.0
14:36:04,999,999.0,993.0,991.0,53.0,96.0
14:36:04,1000,1002.0,1005.0,1000.0,53.0,96.0
14:36:04,998,1003.0,1005.0,1005.0,53.0,96.0
14:36:04,997,1007.0,1004.0,1006.0,53.0,96.0
14:36:04,998,1007.0,1006.0,1003.0,53.0,96.0
14:36:04,996,1006.0,1007.0,999.0,53.0,96.0
14:36:04,1000,1007.0,1000.0,1000.0,53.0,96.0
14:36:04,997,1006.0,1001.0,1005.0,53.0,96.0
14:36:04,997,1003.0,999.0,1005.0,53.0,96.0
14:36:04,999,1006.0,1006.0,1004.0,53.0,96.0
14:36:04,995,1002.0,1005.0,1001.0,53.0,96.0
14:36:05,996,1007.0,1006.0,1005.0,53.0,96.0
14:36:05,1000,1005.0,1003.0,999.0,53.0,96.0
14:36:05,1000,1003.0,1011.0,1005.0,53.0,96.0
14:36:05,991,997.0,993.0,989.0,53.0,96.0
14:36:05,998,1005.0,1001.0,1004.0,53.0,96.0
14:36:05,1000,1004.0,1003.0,1007.0,53.0,96.0
14:36:05,1005,1003.0,999.0,997.0,53.0,96.0
14:36:05,997,1002.0,1004.0,1006.0,53.0,96.0
14:36:05,1003,998.0,998.0,997.0,53.0,96.0
14:36:05,995,1003.0,1004.0,1003.0,53.0,96.0
14:36:05,1000,1007.0,1006.0,1003.0,53.0,96.0
14:36:05,1005,1006.0,995.0,999.0,53.0,96.0
14:36:05,999,1005.0,1004.0,1005.0,53.0,96.0
14:36:05,1002,1007.0,1004.0,1006.0,53.0,96.0
14:36:05,1000,1006.0,1000.0,998.0,53.0,96.0
14:36:05,997,1006.0,1001.0,1006.0,53.0,96.0
14:36:05,996,1002.0,1004.0,1007.0,53.0,96.0
14:36:05,1000,1011.0,1003.0,999.0,53.0,96.0
14:36:05,998,1002.0,998.0,995.0,53.0,96.0
14:36:05,997,1007.0,1003.0,1002.0,53.0,96.0
14:36:05,996,1006.0,1002.0,1006.0,53.0,96.0
14:36:05,1000,1006.0,1000.0,999.0,53.0,96.0
14:36:05,1000,1001.0,1001.0,1005.0,53.0,96.0
14:36:05,997,1002.0,1007.0,998.0,53.0,96.0
14:36:05,1002,1004.0,1005.0,1011.0,53.0,96.0
14:36:05,995,997.0,995.0,995.0,53.0,96.0
14:36:05,1001,1005.0,1003.0,1007.0,53.0,96.0
14:36:06,1005,999.0,1001.0,1001.0,53.0,96.0
14:36:06,996,1013.0,999.0,1003.0,53.0,96.0
14:36:06,997,1005.0,1006.0,1003.0,53.0,96.0
14:36:06,1000,1001.0,1005.0,1007.0,53.0,96.0
14:36:06,1000,1015.0,1005.0,995.0,53.0,96.0
14:36:06,1005,1001.0,999.0,997.0,53.0,96.0
14:36:06,993,999.0,995.0,1005.0,53.0,96.0
14:36:06,1000,1006.0,1004.0,1006.0,53.0,96.0
14:36:06,1002,1007.0,1004.0,1003.0,53.0,96.0
14:36:06,997,1015.0,1007.0,1001.0,53.0,96.0
14:36:06,998,1001.0,1007.0,1003.0,53.0,96.0
14:36:06,1001,1003.0,1003.0,995.0,53.0,96.0
14:36:06,1001,1007.0,1007.0,997.0,53.0,96.0
14:36:06,991,997.0,993.0,995.0,53.0,96.0
14:36:06,1000,1003.0,1004.0,1000.0,53.0,96.0
14:36:06,997,999.0,995.0,994.0,53.0,96.0
14:36:06,1000,1002.0,1005.0,1005.0,53.0,96.0
14:36:06,1002,1007.0,1005.0,1004.0,53.0,96.0
14:36:06,1001,1002.0,1007.0,1006.0,53.0,96.0
14:36:06,1003,1003.0,997.0,997.0,53.0,96.0
14:36:06,1000,1011.0,1007.0,995.0,53.0,96.0
14:36:06,1003,999.0,998.0,997.0,53.0,96.0
14:36:06,998,1006.0,1006.0,1007.0,53.0,96.0
14:36:06,1000,1007.0,1000.0,999.0,53.0,96.0
14:36:06,1001,1006.0,1005.0,1006.0,53.0,96.0
14:36:06,995,1007.0,1005.0,1001.0,53.0,96.0
14:36:07,995,1002.0,1007.0,1007.0,53.0,96.0
14:36:07,1007,1007.0,1002.0,995.0,53.0,96.0
14:36:07,996,1006.0,1000.0,1000.0,53.0,96.0
14:36:07,991,994.0,1007.0,995.0,53.0,96.0
14:36:07,1005,1007.0,1003.0,999.0,53.0,96.0
14:36:07,997,1003.0,1007.0,1005.0,53.0,96.0
14:36:07,1000,1006.0,1001.0,1003.0,53.0,96.0
14:36:07,1000,1007.0,1003.0,991.0,53.0,96.0
14:36:07,999,997.0,993.0,997.0,53.0,96.0
14:36:07,995,1005.0,1006.0,1005.0,53.0,96.0
14:36:07,1000,1006.0,1002.0,1005.0,53.0,96.0
14:36:07,1000,1005.0,1006.0,1007.0,53.0,96.0
14:36:07,1001,1011.0,1003.0,999.0,53.0,96.0
14:36:07,999,997.0,997.0,995.0,53.0,96.0
14:36:07,1001,1002.0,1005.0,1006.0,53.0,96.0
14:36:07,1001,1007.0,1003.0,1006.0,53.0,96.0
14:36:07,1002,1001.0,999.0,991.0,53.0,96.0
14:36:07,996,1001.0,1006.0,1007.0,53.0,96.0
14:36:07,1000,1002.0,1002.0,1006.0,53.0,96.0
14:36:07,1003,999.0,996.0,994.0,53.0,96.0
14:36:07,1002,1006.0,1005.0,1000.0,53.0,96.0
14:36:07,997,999.0,994.0,996.0,53.0,96.0
14:36:07,1000,1002.0,1001.0,1005.0,53.0,96.0
14:36:07,1000,1006.0,1002.0,1004.0,53.0,96.0
14:36:07,1000,1001.0,1003.0,1007.0,53.0,96.0
14:36:07,1007,1007.0,1002.0,991.0,53.0,96.0
14:36:07,991,1002.0,995.0,996.0,53.0,96.0
14:36:08,1001,1005.0,1005.0,1005.0,53.0,96.0
14:36:08,995,998.0,993.0,994.0,53.0,96.0
14:36:08,998,1004.0,1003.0,1005.0,53.0,96.0
14:36:08,999,1002.0,1005.0,1003.0,53.0,96.0
14:36:08,1000,1007.0,1004.0,1001.0,53.0,96.0
14:36:08,1002,1005.0,999.0,1000.0,53.0,96.0
14:36:08,1000,1001.0,1000.0,1014.0,53.0,96.0
14:36:08,995,995.0,997.0,991.0,53.0,96.0
14:36:08,1000,1007.0,1005.0,1001.0,53.0,96.0
14:36:08,995,1007.0,1004.0,1006.0,53.0,96.0
14:36:08,1002,1006.0,1007.0,1003.0,53.0,96.0
14:36:08,1003,1006.0,999.0,996.0,53.0,96.0
14:36:08,998,1011.0,1005.0,1001.0,53.0,96.0
14:36:08,995,1001.0,995.0,997.0,53.0,96.0
14:36:08,1001,1003.0,1004.0,1006.0,53.0,96.0
14:36:08,1000,1007.0,1005.0,1003.0,53.0,96.0
14:36:08,999,999.0,996.0,998.0,53.0,96.0
14:36:08,1000,1001.0,1003.0,1006.0,53.0,96.0
14:36:08,998,1005.0,1004.0,1006.0,53.0,96.0
14:36:08,996,1003.0,1003.0,1004.0,53.0,96.0
14:36:08,1000,1006.0,1000.0,1007.0,53.0,96.0
14:36:08,998,1006.0,1007.0,1007.0,53.0,96.0
14:36:08,1003,1007.0,1001.0,993.0,53.0,96.0
14:36:08,986,990.0,993.0,994.0,53.0,96.0
14:36:08,1000,1006.0,1000.0,1005.0,53.0,96.0
14:36:08,995,1011.0,1003.0,999.0,53.0,96.0
14:36:08,999,1007.0,1005.0,1001.0,53.0,96.0
14:36:09,999,1005.0,1004.0,1005.0,53.0,96.0
14:36:09,1000,1005.0,1001.0,1002.0,53.0,96.0
14:36:09,1000,1005.0,1011.0,1000.0,53.0,96.0
14:36:09,989,997.0,994.0,995.0,53.0,96.0
14:36:09,998,1006.0,1006.0,1000.0,53.0,96.0
14:36:09,996,1001.0,1000.0,1007.0,53.0,96.0
14:36:09,995,1007.0,1005.0,1006.0,53.0,96.0
14:36:09,1002,1006.0,1005.0,1007.0,53.0,96.0
14:36:09,1003,1006.0,997.0,997.0,53.0,96.0
14:36:09,1002,1001.0,1004.0,1006.0,53.0,96.0
14:36:09,1001,1003.0,999.0,995.0,53.0,96.0
14:36:09,1001,1006.0,1004.0,1000.0,53.0,96.0
14:36:09,991,990.0,994.0,991.0,53.0,96.0
14:36:09,1001,1007.0,1006.0,1003.0,53.0,96.0
14:36:09,997,1011.0,1005.0,999.0,53.0,96.0
14:36:09,1001,1003.0,1006.0,1004.0,53.0,96.0
