c1,c2,c3,c4,c5,c6,Unnamed: 6
14:11:28,1016,1008,1013,1018,45,57
14:11:28,1011,1011,1012,1013,45,57
14:11:28,1010,1009,1010,1016,45,57
14:11:28,1016,1013,1008,1014,45,57
14:11:28,1007,999,1015,1013,45,57
14:11:28,1005,996,1000,1008,45,57
14:11:28,992,1015,1015,1009,45,57
14:11:28,1011,1013,1012,1014,45,57
14:11:28,1015,1008,1012,1019,45,57
14:11:28,1016,1014,1007,1013,45,57
14:11:28,1010,1008,1014,1018,45,57
14:11:28,1010,1013,1012,1018,45,57
14:11:28,1015,1014,1009,1023,45,57
14:11:28,1015,1023,1011,999,45,57
14:11:28,999,992,1023,1010,45,57
14:11:28,1023,1006,1003,1002,45,57
14:11:28,992,1017,1015,1021,45,57
14:11:28,1021,1013,1013,1017,45,57
14:11:28,1011,1011,1009,1016,45,57
14:11:28,1015,1010,1012,1015,45,57
14:11:28,1015,1008,1013,1013,45,57
14:11:28,1011,1014,1011,1016,45,57
14:11:28,1010,1008,1013,1017,45,57
14:11:28,1015,1019,1007,1001,45,57
14:11:28,1007,1002,1001,1021,45,57
14:11:29,1010,1014,1014,1017,45,57
14:11:29,1010,1014,1010,1018,45,57
14:11:29,1009,1013,1014,1012,45,57
14:11:29,1017,1013,1012,1017,45,57
14:11:29,1017,1012,1014,1016,45,57
14:11:29,1010,1014,1013,1023,45,57
14:11:29,1014,1011,1001,968,45,57
14:11:29,1005,996,1019,1011,45,57
14:11:29,1023,1007,1003,992,45,57
14:11:29,1001,980,1015,1021,45,57
14:11:29,1015,1008,1013,1012,45,57
14:11:29,1009,1008,1009,1014,45,57
14:11:29,1014,1013,1012,1012,45,57
14:11:29,1015,1012,1008,1019,45,57
14:11:29,1016,1009,1010,1018,45,57
14:11:29,1017,1009,1011,1023,45,57
14:11:29,1011,1007,997,992,45,57
14:11:29,1019,1009,1007,1002,45,57
14:11:29,1013,1005,1004,1021,45,57
14:11:29,1015,1014,1010,1014,46,58
14:11:29,1017,1013,1013,1013,46,58
14:11:29,1015,1010,1014,1017,46,58
14:11:29,1014,1014,1009,1017,46,58
14:11:29,1017,1014,1014,1017,46,58
14:11:29,1011,1012,1009,1017,46,58
14:11:29,1005,1007,1001,928,46,58
14:11:29,1015,1011,1011,1019,46,58
14:11:30,1019,1019,1018,1021,46,58
14:11:30,1015,1018,1010,1018,45,59
14:11:30,1014,1014,1015,1018,46,59
14:11:30,1017,1011,1010,1014,46,59
14:11:30,1011,1015,1011,1018,46,59
14:11:30,1015,1014,1015,1013,46,59
14:11:30,1010,1017,1014,1017,46,59
14:11:30,1011,1007,1003,1001,46,59
14:11:30,1019,1019,1015,1020,46,59
14:11:30,1019,1021,1011,1018,46,59
14:11:30,1010,1011,1016,1016,46,59
14:11:30,1016,1013,1011,1016,46,59
14:11:30,1014,1013,1015,1018,46,59
14:11:30,1017,1010,1010,1018,46,59
14:11:30,1013,1015,1011,1019,46,59
14:11:30,1015,1015,1007,1010,46,59
14:11:30,960,1019,1019,1020,46,59
14:11:30,1019,1019,1021,1016,46,59
14:11:30,1019,1023,1015,1016,45,58
14:11:30,1015,1010,1011,1019,45,58
14:11:30,1015,1017,1011,1014,45,58
14:11:30,1015,1017,1014,1014,45,58
14:11:30,1016,1012,1014,1014,45,58
14:11:30,1015,1015,1010,1018,45,58
14:11:30,1015,1011,1023,1007,45,58
14:11:31,1005,1000,999,1004,45,58
14:11:31,1005,992,1019,1019,45,58
14:11:31,1019,1015,1017,1017,45,58
14:11:31,1013,1016,1015,1012,44,59
14:11:31,1015,1011,1015,1013,44,59
14:11:31,1011,1015,1012,1014,44,59
14:11:31,1015,1013,1012,1018,44,59
14:11:31,1009,1013,1015,1013,44,59
14:11:31,1017,1023,1019,1012,44,59
14:11:31,1003,998,1000,1001,44,59
14:11:31,1004,1004,1004,1004,44,59
14:11:31,1015,1011,1014,1017,44,59
14:11:31,1015,1016,1014,1015,44,59
14:11:31,1011,1015,1012,1014,44,59
14:11:31,1013,1010,1013,1017,44,59
14:11:31,1010,1017,1015,1017,44,59
14:11:31,1013,1016,1016,1014,44,59
14:11:31,1021,1019,1013,1003,44,59
14:11:31,1007,1002,999,1006,44,59
14:11:31,1004,1002,1000,1005,43,58
14:11:31,1019,1013,1018,1016,43,58
14:11:31,1017,1017,1014,1014,42,58
14:11:31,1015,1011,1012,1016,42,58
14:11:31,1017,1010,1015,1018,42,58
14:11:31,1017,1014,1012,1018,42,58
14:11:31,1011,1016,1014,1013,42,58
14:11:32,964,1015,1007,1007,42,58
14:11:32,1005,1005,1002,1006,42,58
14:11:32,1005,999,992,1015,42,58
14:11:32,976,1000,1019,1021,42,58
14:11:32,1016,1015,1016,1017,42,58
14:11:32,1017,1010,1010,1017,42,58
14:11:32,1010,1017,1016,1016,42,58
14:11:32,1011,1015,1015,1018,42,58
14:11:32,1016,1013,1010,1017,42,58
14:11:32,1010,1015,1023,1011,42,58
14:11:32,1011,1006,1005,1005,42,58
14:11:32,999,1004,999,1002,41,59
14:11:32,1000,1001,1003,1006,41,59
14:11:32,1021,1013,1016,1015,41,59
14:11:32,1017,1014,1015,1013,41,59
14:11:32,1011,1012,1011,1016,41,59
14:11:32,1010,1017,1015,1018,41,59
14:11:32,1016,1017,1016,1018,41,59
14:11:32,1015,1014,1011,1007,41,59
14:11:32,992,1015,1007,1006,41,59
14:11:32,999,999,1003,1001,41,59
14:11:32,1001,1005,1000,1005,41,59
14:11:32,1017,1010,1014,1017,41,59
14:11:32,1016,1014,1014,1017,41,59
14:11:32,1017,1014,1015,1018,41,59
14:11:32,1017,1012,1015,1014,41,59
14:11:32,1017,1016,1014,1017,41,59
14:11:33,1017,1010,1013,1015,41,59
14:11:33,1001,928,1015,1004,41,59
14:11:33,1011,1003,1004,1007,41,59
14:11:33,1002,1005,995,1021,41,60
14:11:33,1011,1019,1019,1018,41,60
14:11:33,1016,1015,1015,1014,42,59
14:11:33,1013,1017,1015,1013,42,59
14:11:33,1012,1016,1017,1016,42,59
14:11:33,1011,1013,1011,1017,42,59
14:11:33,1017,1016,1015,1010,42,59
14:11:33,1004,1019,1007,1006,42,59
14:11:33,1015,1019,1019,1020,42,59
14:11:33,1013,1017,1011,1017,43,59
14:11:33,1017,1014,1017,1019,43,59
14:11:33,1017,1016,1015,1016,43,59
14:11:33,1016,1013,1015,1015,43,59
14:11:33,1015,1015,1011,1017,43,59
14:11:33,1017,1023,1011,1011,43,59
14:11:33,1007,1006,1004,1003,43,59
14:11:33,1019,1019,1013,1021,43,59
14:11:33,1019,1022,1017,1017,43,60
14:11:33,1017,1017,1014,1017,43,60
14:11:33,1010,1016,1017,1012,43,60
14:11:33,1011,1010,1017,1015,43,60
14:11:33,1016,1015,1016,1018,43,60
14:11:33,1017,1017,1011,1023,43,60
14:11:34,999,928,1018,1008,43,60
14:11:34,999,996,995,999,43,60
14:11:34,1019,1013,1007,1007,43,60
14:11:34,1012,1005,1003,968,43,60
14:11:34,999,1003,1010,1004,43,60
14:11:34,992,1021,1019,1015,43,60
14:11:34,1019,1022,1015,1013,43,60
14:11:34,1011,1011,1017,1019,42,59
14:11:34,1015,1010,1011,1012,42,59
14:11:34,1010,1011,1016,1016,42,59
14:11:34,1015,1012,1011,1018,42,59
14:11:34,1017,1018,1011,1018,42,59
14:11:34,1015,1009,1011,1003,42,59
14:11:34,1023,1010,1004,1005,42,59
14:11:34,1019,1023,1011,1017,43,60
14:11:34,1014,1017,1012,1017,43,60
14:11:34,1012,1018,1013,1016,43,60
14:11:34,1016,1016,1014,1016,43,60
14:11:34,1016,1014,1012,1012,43,60
14:11:34,1016,1012,1010,1018,43,60
14:11:34,1007,1004,1001,1001,43,60
14:11:34,1021,1009,1001,1003,43,60
14:11:34,1019,1021,1021,1016,43,60
14:11:34,1019,1019,1018,1017,42,60
14:11:34,1017,1012,1016,1016,42,61
14:11:35,1017,1017,1017,1018,42,61
14:11:35,1013,1017,1017,1012,42,61
14:11:35,1016,1017,1016,1017,42,61
14:11:35,1012,1023,1019,1013,42,61
14:11:35,999,994,1021,1007,42,61
14:11:35,1007,1007,1004,1006,42,61
14:11:35,1011,1009,1007,1004,41,62
14:11:35,1004,1005,1002,1021,41,62
14:11:35,1019,1018,1016,1018,41,62
14:11:35,1012,1017,1011,1013,41,62
14:11:35,1017,1012,1017,1015,41,62
14:11:35,1012,1018,1016,1018,41,62
14:11:35,1012,1012,1015,1017,41,62
14:11:35,1007,1004,1000,1006,41,62
14:11:35,1003,1001,1002,1001,40,61
14:11:35,1005,984,1023,1019,40,61
14:11:35,1019,1013,1015,1018,40,61
14:11:35,1012,1012,1015,1016,40,61
14:11:35,1017,1017,1016,1018,40,61
14:11:35,1010,1018,1012,1016,40,61
14:11:35,1012,1018,1015,1019,40,61
14:11:35,1017,1013,1012,1017,40,61
14:11:35,1006,1001,1005,1005,40,61
14:11:35,1019,1016,1018,1018,40,61
14:11:35,1010,1018,1012,1019,40,62
14:11:35,1016,1012,1012,1017,40,62
14:11:36,1015,1014,1015,1017,40,62
14:11:36,1013,1012,1015,1018,40,62
14:11:36,1017,1017,1016,1014,40,62
14:11:36,1017,1023,1021,1005,40,62
14:11:36,1004,1004,1002,1007,40,62
14:11:36,992,1021,1008,1002,39,63
14:11:36,1003,1005,1005,960,39,63
14:11:36,1011,1017,1014,1018,39,63
14:11:36,1016,1012,1016,1014,39,63
14:11:36,1015,1018,1016,1012,39,63
14:11:36,1012,1018,1016,1016,39,63
14:11:36,1017,1017,1011,1017,39,63
14:11:36,1023,1018,1012,1013,39,63
14:11:36,995,1001,993,1021,39,63
14:11:36,997,1019,1007,1011,39,63
14:11:36,1009,1005,1001,1001,39,63
14:11:36,999,1005,1001,1003,38,64
14:11:36,1019,1016,1017,1019,38,64
14:11:36,1017,1013,1017,1015,37,64
14:11:36,1017,1018,1015,1019,37,64
14:11:36,1011,1016,1012,1015,37,64
14:11:36,1013,1017,1010,1018,37,64
14:11:36,1019,1018,1011,1003,37,64
14:11:36,995,998,999,1007,37,64
14:11:36,1003,1001,997,996,37,64
14:11:36,997,998,1013,1007,37,64
14:11:36,1018,1006,1005,1005,37,64
14:11:37,1019,1021,1019,1021,38,65
14:11:37,1011,1017,1016,1012,38,66
14:11:37,1015,1018,1017,1015,38,66
14:11:37,1016,1018,1013,1017,38,66
14:11:37,1010,1017,1011,1017,38,66
14:11:37,1015,1011,1018,1018,38,66
14:11:37,1016,1017,1017,1015,38,66
14:11:37,1006,1002,999,995,38,66
14:11:37,997,999,996,999,38,66
14:11:37,1019,1015,1011,1009,38,66
14:11:37,994,1000,998,960,38,66
14:11:37,1015,1013,1015,1001,38,66
14:11:37,1007,1003,1001,1002,38,66
14:11:37,995,1000,1021,1008,37,67
14:11:37,1004,992,1018,1021,37,67
14:11:37,1011,1012,1017,1016,37,67
14:11:37,1016,1017,1017,1017,37,67
14:11:37,1012,1017,1016,1017,37,67
14:11:37,1017,1017,1016,1017,37,67
14:11:37,1014,1011,1014,1017,37,67
14:11:37,1014,1015,1023,1004,37,67
14:11:37,1001,1001,1015,1005,37,67
14:11:37,999,1003,992,1007,37,67
14:11:37,1004,1007,992,1006,37,67
14:11:37,1003,1005,1008,1021,37,67
14:11:37,1014,1017,1014,1017,37,67
14:11:38,1016,1016,1017,1016,37,67
14:11:38,1016,1017,1014,1018,37,67
14:11:38,1014,1017,1014,1016,37,67
14:11:38,1016,1019,1015,1017,37,67
14:11:38,1023,1019,1009,1001,37,67
14:11:38,1009,1007,999,1005,37,67
14:11:38,996,960,1015,1007,36,68
14:11:38,996,999,1015,1006,36,68
14:11:38,1003,1004,1003,992,36,68
14:11:38,1003,1002,1002,1005,36,68
14:11:38,1014,1018,1015,1015,36,68
14:11:38,1016,1013,1010,1011,36,68
14:11:38,1015,1013,1015,1016,36,68
14:11:38,1017,1013,1012,1016,36,68
14:11:38,1011,1017,1016,1011,36,68
14:11:38,1019,1019,1007,1000,36,68
14:11:38,1013,1008,1004,1005,36,68
14:11:38,999,1005,999,1000,36,68
14:11:38,1000,992,1019,1019,36,68
14:11:38,1006,1021,1008,1014,36,68
14:11:38,1015,1017,1015,1015,37,67
14:11:38,1015,1017,1013,1013,37,67
14:11:38,1014,1016,1015,1010,37,67
14:11:38,1010,1013,1010,1016,37,67
14:11:38,1015,1012,1014,1018,37,67
14:11:38,1010,1023,1013,1007,37,67
14:11:39,999,1004,1001,1004,37,67
14:11:39,992,1013,1019,1019,37,67
14:11:39,1016,1017,1014,1011,37,67
14:11:39,1012,1018,1016,1016,37,67
14:11:39,1016,1017,1011,1010,37,67
14:11:39,1012,1017,1015,1016,37,67
14:11:39,1016,1012,1017,1010,37,67
14:11:39,1011,1017,1015,1016,37,67
14:11:39,1015,1019,1015,1007,37,67
14:11:39,1002,1001,999,1004,37,67
14:11:39,1004,1005,1001,997,37,67
14:11:39,1019,1016,1020,1016,37,67
14:11:39,1020,1019,1010,1011,36,67
14:11:39,1010,1013,1010,1016,36,67
14:11:39,1015,1018,1009,1014,36,67
14:11:39,1014,1017,1014,1015,36,67
14:11:39,1017,1016,1012,1017,36,67
14:11:39,1017,1013,1015,1015,36,67
14:11:39,1004,1006,1004,1000,36,67
14:11:39,1000,1005,1003,1001,36,67
14:11:39,1019,1021,1014,1017,36,67
14:11:39,1020,1018,1013,1012,35,67
14:11:39,1017,1013,1014,1017,35,67
14:11:39,1015,1012,1015,1015,35,67
14:11:39,1016,1014,1012,1015,35,67
14:11:39,1015,1015,1011,1015,35,67
14:11:40,1011,1011,992,1003,35,67
14:11:40,1004,1006,998,996,35,67
14:11:40,999,1005,997,997,35,67
14:11:40,1007,1001,996,997,35,67
14:11:40,1002,1005,996,997,35,67
14:11:40,999,1006,996,999,35,67
14:11:40,1007,1003,998,1000,35,67
14:11:40,1003,1000,998,1000,35,67
14:11:40,999,1005,997,994,35,67
14:11:40,1001,1005,997,998,35,67
14:11:40,1003,1002,994,1000,35,67
14:11:40,1004,1005,1008,1015,35,67
14:11:40,1016,1015,1010,1010,35,67
14:11:40,1011,1013,1008,1012,35,67
14:11:40,1014,1011,1006,1008,35,67
14:11:40,1011,1017,1005,1012,35,67
14:11:40,1013,1012,1007,1006,35,67
14:11:40,1014,1018,1003,1011,35,67
14:11:40,1003,1008,995,999,35,67
14:11:40,1001,1006,997,996,35,67
14:11:40,1003,1003,993,999,35,67
14:11:40,1004,1006,997,994,35,67
14:11:40,1001,1006,994,999,35,67
14:11:40,1001,1001,996,997,35,67
14:11:40,1005,1005,992,1000,35,67
14:11:40,992,1000,1013,1015,36,67
14:11:40,1020,1016,1008,1013,36,67
14:11:41,1012,1019,1011,1012,36,67
14:11:41,1010,1016,1008,1013,36,67
14:11:41,1010,1017,1010,1008,36,67
14:11:41,1010,1012,1011,1012,36,67
14:11:41,1015,1012,1011,1012,36,67
14:11:41,1017,1017,1009,1007,36,67
14:11:41,1004,1006,998,1002,36,67
14:11:41,1005,1005,994,996,36,67
14:11:41,1004,1000,998,976,36,67
14:11:41,1019,1023,1012,1015,36,67
14:11:41,1016,1012,1009,1011,36,67
14:11:41,1016,1017,1010,1008,36,67
14:11:41,1013,1018,1009,1013,36,67
14:11:41,1017,1015,1011,1011,36,67
14:11:41,1015,1018,1011,1013,36,67
14:11:41,1012,1018,1012,1013,36,67
14:11:41,1007,1011,1002,1002,36,67
14:11:41,1003,1006,999,1001,36,67
14:11:41,1004,1000,1015,1014,36,67
14:11:41,1012,1017,1009,1012,36,67
14:11:41,1016,1018,1010,1014,36,67
14:11:41,1015,1017,1010,1014,36,67
14:11:41,1015,1012,1006,1014,36,67
14:11:41,1017,1012,1012,1012,36,67
14:11:41,1011,1015,1021,1013,36,67
14:11:41,1023,1009,998,1001,36,67
14:11:42,1019,1021,1013,1012,37,66
14:11:42,1016,1013,1011,1010,37,67
14:11:42,1015,1018,1010,1011,37,67
14:11:42,1017,1013,1015,1014,37,67
14:11:42,1014,1018,1011,1011,37,67
14:11:42,1017,1017,1011,1015,37,67
14:11:42,1015,1012,1015,1014,37,67
14:11:42,1015,1013,1006,1005,37,67
14:11:42,1004,1001,1003,1004,37,67
14:11:42,1009,1021,1019,1017,37,67
14:11:42,1010,1014,1010,1015,38,66
14:11:42,1017,1013,1012,1017,38,66
14:11:42,1014,1017,1016,1016,38,66
14:11:42,1014,1016,1011,1011,38,66
14:11:42,1015,1018,1015,1016,38,66
14:11:42,1015,1006,960,1023,38,66
14:11:42,1007,1003,1005,1006,38,66
14:11:42,1000,995,1019,1021,38,66
14:11:42,1019,1021,1019,1017,38,66
14:11:42,1011,1017,1011,1014,38,67
14:11:42,1015,1017,1011,1011,38,67
14:11:42,1012,1018,1015,1018,38,67
14:11:42,1017,1016,1015,1018,38,67
14:11:42,1017,1018,1014,1016,38,67
14:11:42,1019,1015,1013,1011,38,67
14:11:42,1003,1007,1002,1006,38,67
14:11:43,1019,1023,1017,1017,38,67
14:11:43,1014,1013,1015,1017,38,67
14:11:43,1017,1018,1016,1017,38,67
14:11:43,1014,1018,1015,1018,38,67
14:11:43,1016,1011,1015,1017,38,67
14:11:43,1015,1018,1016,1015,38,67
14:11:43,1015,1014,1012,1015,38,67
14:11:43,1007,1007,999,1011,38,67
14:11:43,1007,1002,1000,1006,38,67
14:11:43,1019,1021,1019,1019,38,67
14:11:43,1017,1012,1016,1018,38,67
14:11:43,1011,1016,1016,1017,38,67
14:11:43,1015,1016,1012,1012,38,67
14:11:43,1016,1016,1011,1017,38,67
14:11:43,1014,1017,1017,1016,38,67
14:11:43,1013,1017,1014,1023,38,67
14:11:43,1007,1013,1002,1007,38,67
14:11:43,1002,1001,1005,976,38,67
14:11:43,1019,1021,1011,1019,38,67
14:11:43,1013,1017,1015,1018,38,68
14:11:43,1016,1017,1016,1011,38,68
14:11:43,1017,1017,1015,1017,38,68
14:11:43,1015,1015,1017,1018,38,68
14:11:43,1016,1017,1014,1016,38,68
14:11:43,1017,1016,1016,1013,38,68
14:11:43,1001,998,998,997,38,68
14:11:44,1019,1021,1013,1001,38,68
14:11:44,1006,1002,1005,978,38,68
14:11:44,1002,1000,1000,1021,38,68
14:11:44,1015,1015,1016,1016,38,68
14:11:44,1013,1012,1017,1012,38,68
14:11:44,1015,1014,1016,1014,38,68
14:11:44,1010,1016,1015,1017,38,68
14:11:44,1015,1017,1016,1017,38,68
14:11:44,1015,1012,1016,1015,38,68
14:11:44,1011,1015,1004,999,38,68
14:11:44,997,988,1013,1006,38,68
14:11:44,1019,1008,1003,1003,38,68
14:11:44,1023,1021,1017,1015,39,67
14:11:44,1015,1016,1015,1013,39,67
14:11:44,1011,1016,1012,1018,39,67
14:11:44,1012,1019,1018,1013,39,67
14:11:44,1012,1014,1013,1015,39,67
14:11:44,1017,1016,1014,1018,39,67
14:11:44,1010,1017,1012,1017,39,67
14:11:44,1011,1003,999,1007,39,67
14:11:44,1007,1007,1005,1006,39,67
14:11:44,1015,1013,1017,1017,39,67
14:11:44,1015,1018,1014,1012,39,67
14:11:44,1011,1016,1017,1012,39,67
14:11:44,1014,1016,1014,1017,39,67
14:11:44,1009,1017,1015,1016,39,67
14:11:45,1011,1017,1016,1014,39,67
14:11:45,1015,1015,1015,1019,39,67
14:11:45,1015,1011,1005,1011,39,67
14:11:45,1005,1006,1004,992,39,67
14:11:45,1019,1021,1019,1021,39,67
14:11:45,1012,1012,1016,1015,39,68
14:11:45,1016,1015,1011,1019,39,68
14:11:45,1012,1014,1016,1014,39,68
14:11:45,1010,1017,1016,1018,39,68
14:11:45,1016,1015,1017,1017,39,68
14:11:45,1015,1016,1011,1013,39,68
14:11:45,1007,1005,1001,999,39,68
14:11:45,997,1000,994,998,39,68
14:11:45,999,995,999,1003,39,68
14:11:45,1015,1009,1007,1003,39,68
14:11:45,1003,1007,1006,1006,39,68
14:11:45,1000,1002,1003,1001,38,69
14:11:45,1004,992,1015,1021,38,69
14:11:45,1012,1018,1017,1017,38,69
14:11:45,1015,1012,1015,1017,38,69
14:11:45,1017,1019,1017,1018,38,69
14:11:45,1015,1013,1011,1014,38,69
14:11:45,1017,1018,1015,1018,38,69
14:11:45,1015,1005,998,1001,38,69
14:11:45,1003,998,992,997,38,69
14:11:45,1007,1005,1002,1001,38,69
14:11:46,1003,996,1000,1000,38,69
14:11:46,1005,1004,1004,1001,38,69
14:11:46,1004,1005,1004,1007,37,69
14:11:46,1011,1021,1021,1014,37,69
14:11:46,1016,1018,1016,1018,38,69
14:11:46,1015,1012,1015,1014,38,69
14:11:46,1010,1018,1011,1017,38,69
14:11:46,1017,1011,1013,1017,38,69
14:11:46,1015,1014,1010,1003,38,69
14:11:46,1005,1006,1001,1004,38,69
14:11:46,1005,1000,1005,976,38,69
14:11:46,1003,1005,1018,1021,38,69
14:11:46,1010,1017,1016,1017,38,69
14:11:46,1009,1016,1012,1015,38,69
14:11:46,1016,1014,1011,1017,38,69
14:11:46,1017,1017,1015,1013,38,69
14:11:46,1017,1014,1014,1012,38,69
14:11:46,1007,1001,1000,1001,38,69
14:11:46,1009,1006,1005,1003,38,69
14:11:46,1006,1001,1006,1005,37,70
14:11:46,1004,992,1019,1017,37,70
14:11:46,1019,1015,1018,1017,37,70
14:11:46,1016,1014,1015,1012,36,71
14:11:46,1016,1017,1016,1014,36,71
14:11:46,1014,1013,1014,1016,36,71
14:11:46,1013,1018,1016,1018,36,71
14:11:46,1015,1007,1011,1003,36,71
14:11:47,1007,1008,1000,1006,36,71
14:11:47,997,992,1015,1007,35,72
14:11:47,997,1011,1007,1001,35,72
14:11:47,1005,1005,1003,1000,35,72
14:11:47,1003,1005,1000,1019,35,72
14:11:47,1016,1014,1014,1013,35,72
14:11:47,1016,1017,1012,1015,35,72
14:11:47,1017,1018,1010,1014,35,72
14:11:47,1016,1011,1012,1009,35,72
14:11:47,1013,1011,1001,999,35,72
14:11:47,995,999,976,1014,35,72
14:11:47,1015,1018,1015,1007,35,72
14:11:47,1001,1002,986,1014,35,72
14:11:47,999,1006,1001,998,35,72
14:11:47,1002,1006,1001,1002,35,72
14:11:47,1003,1005,992,1006,35,72
14:11:47,1021,1021,1015,1019,35,72
14:11:47,1011,1017,1012,1011,36,72
14:11:47,1010,1018,1011,1013,36,72
14:11:47,1015,1014,1012,1015,36,72
14:11:47,1012,1017,1012,1015,36,72
14:11:47,1015,1011,1012,1023,36,72
14:11:47,1011,1010,999,998,36,72
14:11:47,1006,1003,991,996,36,72
14:11:47,1009,1015,999,999,36,72
14:11:47,994,999,1007,1004,36,72
14:11:48,1001,997,992,1019,36,72
14:11:48,998,1007,1006,1005,36,72
14:11:48,998,1002,997,1007,36,72
14:11:48,995,960,1018,1005,36,72
14:11:48,1023,1006,1002,1003,36,72
14:11:48,1002,1004,1000,1018,36,72
14:11:48,1015,1017,1013,1014,36,72
14:11:48,1016,1018,1012,1015,36,72
14:11:48,1015,1014,1012,1013,36,72
14:11:48,1014,1012,1009,1015,36,72
14:11:48,1017,1016,1014,1014,36,72
14:11:48,1016,1019,1013,1010,36,72
14:11:48,1021,1017,1007,992,36,72
14:11:48,1001,999,1013,1007,36,72
14:11:48,999,1006,1000,1003,36,72
14:11:48,1001,1007,997,1003,36,72
14:11:48,1021,1019,1013,1011,36,72
14:11:48,1015,1014,1010,1014,36,72
14:11:48,1017,1017,1008,1013,36,72
14:11:48,1015,1015,1008,1013,36,72
14:11:48,1016,1015,1013,1014,36,72
14:11:48,1016,1019,1013,1014,36,72
14:11:48,1010,1017,1012,1007,36,72
14:11:48,997,1000,968,1013,36,72
14:11:48,999,1007,1005,1004,36,72
14:11:48,1019,1007,1000,1002,36,72
14:11:49,1015,1017,1013,1010,37,72
14:11:49,1014,1015,1014,1016,37,72
14:11:49,1015,1013,1014,1016,37,72
14:11:49,1014,1017,1014,1011,37,72
14:11:49,1015,1017,1013,1016,37,72
14:11:49,1011,1017,1015,1017,37,72
14:11:49,1013,1012,1015,1011,37,72
14:11:49,1013,1005,999,995,37,72
14:11:49,998,999,960,1019,37,72
14:11:49,1011,1010,999,995,37,72
14:11:49,1002,1000,998,960,37,72
14:11:49,1013,1007,1001,1001,37,72
14:11:49,960,1015,1002,1001,37,72
14:11:49,1000,1004,1003,1005,37,72
14:11:49,1019,1023,1012,1016,37,72
14:11:49,1019,1023,1017,1017,36,71
14:11:49,1019,1023,1014,1015,35,70
14:11:49,1014,1017,1015,1014,35,69
14:11:49,1017,1018,1013,1015,35,69
14:11:49,1016,1017,1008,1014,35,69
14:11:49,1003,1003,991,995,35,69
14:11:49,1015,1007,991,996,35,69
14:11:49,1014,1013,1007,998,35,69
14:11:49,1015,1007,996,992,35,69
14:11:49,1003,1002,962,1011,35,69
14:11:49,1001,1005,999,1000,35,69
14:11:49,1004,1005,996,1000,35,69
14:11:50,992,1008,1013,1015,35,69
14:11:50,1019,1020,1015,1011,35,69
14:11:50,1010,1013,1009,1012,34,68
14:11:50,1015,1015,1007,1012,34,68
14:11:50,1017,1017,1008,1007,34,68
14:11:50,1010,1017,1008,1012,34,68
14:11:50,1013,1017,1010,1007,34,68
14:11:50,1004,1001,991,944,34,68
14:11:50,1005,1001,997,996,34,68
14:11:50,1002,1001,993,999,34,68
14:11:50,995,999,992,994,33,67
14:11:50,1012,1023,1013,997,33,67
14:11:50,1003,1001,991,991,33,67
14:11:50,1015,1006,990,990,33,67
14:11:50,996,996,983,987,33,67
14:11:50,1007,1002,987,989,34,67
14:11:50,1011,1005,990,990,34,67
14:11:50,1003,1001,987,987,35,67
14:11:50,1014,1022,1005,991,36,67
14:11:50,1002,928,1007,997,36,67
14:11:50,1015,1005,993,995,37,67
14:11:50,998,996,1011,1007,37,67
14:11:50,1005,1004,976,1019,37,67
14:11:50,1004,992,1011,1019,37,67
14:11:50,1015,1019,1015,1011,37,67
14:11:50,1013,1012,1012,1017,37,67
14:11:50,1015,1017,1010,1011,37,67
14:11:51,1015,1012,1010,1011,37,67
14:11:51,1010,1015,1015,1016,37,67
14:11:51,1015,1014,1014,1016,37,67
14:11:51,1016,1011,1012,1017,37,67
14:11:51,1005,1007,1004,1002,37,67
14:11:51,1000,1007,1005,1004,36,66
14:11:51,968,1023,1019,1021,36,66
14:11:51,1015,1014,1012,1015,36,66
14:11:51,1015,1013,1012,1011,36,66
14:11:51,1017,1017,1010,1010,36,66
14:11:51,1014,1013,1013,1016,36,66
14:11:51,1017,1017,1015,1015,36,66
14:11:51,1019,1022,1011,999,36,66
14:11:51,1011,1009,1005,1004,36,66
14:11:51,1000,1004,999,1004,36,66
14:11:51,1003,992,1019,1019,36,66
14:11:51,1019,1021,1019,1017,36,66
14:11:51,1016,1017,1010,1016,36,67
14:11:51,1015,1013,1010,1013,36,67
14:11:51,1015,1016,1015,1012,36,67
14:11:51,1011,1016,1009,1015,36,67
14:11:51,1017,1015,1015,1011,36,67
14:11:51,1023,1019,1011,1005,36,67
14:11:51,1005,1005,1002,1000,36,67
14:11:51,992,1021,1019,1018,36,67
14:11:51,1010,1016,1014,1012,36,67
14:11:52,1015,1013,1010,1015,36,67
14:11:52,1016,1019,1015,1015,36,67
14:11:52,1011,1019,1015,1017,36,67
14:11:52,1011,1018,1009,1016,36,67
14:11:52,1010,1017,1010,1010,36,67
14:11:52,1019,1015,1009,1004,36,67
14:11:52,1005,1001,997,1003,36,67
14:11:52,1021,1021,1021,1012,36,67
14:11:52,1017,1018,1010,1017,37,67
14:11:52,1016,1011,1011,1011,37,67
14:11:52,1010,1018,1015,1014,37,67
14:11:52,1017,1019,1015,1017,37,67
14:11:52,1017,1017,1010,1011,37,67
14:11:52,1009,1016,1015,1019,37,67
14:11:52,1002,1007,1003,1005,37,67
14:11:52,999,1005,1000,968,37,67
14:11:52,1000,992,1019,1019,37,67
14:11:52,1015,1014,1011,1017,37,67
