c1,c2,c3,c4,c5,c6,Unnamed: 6
15:31:06,1009,1009,1007,1006,35,106
15:31:06,1004,1005,1002,1021,35,106
15:31:06,1017,1011,1014,1016,35,106
15:31:06,1016,1017,1013,1017,35,106
15:31:06,1016,1016,1017,1017,35,106
15:31:07,1015,1016,1013,1015,35,106
15:31:07,1013,1014,1016,1018,35,106
15:31:07,1009,1003,1006,1006,35,106
15:31:07,998,1000,1003,1006,35,106
15:31:07,998,1002,1001,960,35,106
15:31:07,1000,1002,1019,1021,35,106
15:31:07,1016,1014,1016,1017,35,106
15:31:07,1016,1017,1014,1016,35,106
15:31:07,1011,1015,1016,1012,35,106
15:31:07,1016,1012,1014,1018,35,106
15:31:07,1016,1018,1016,1017,35,106
15:31:07,1005,1003,1006,1001,35,106
15:31:07,1000,1006,1000,1021,35,106
15:31:07,1015,1014,1012,1015,35,106
15:31:07,1017,1017,1015,1017,35,106
15:31:07,1011,1011,1013,1018,35,106
15:31:07,1016,1015,1013,1016,35,106
15:31:07,1010,1017,1016,1017,35,106
15:31:07,1015,1015,1021,1015,35,106
15:31:07,1007,1007,1005,1005,35,106
15:31:07,1003,960,1021,1021,35,106
15:31:07,1014,1018,1016,1014,35,106
15:31:07,1014,1012,1016,1012,35,106
15:31:07,1010,1011,1013,1013,35,106
15:31:07,1015,1013,1016,1018,35,106
15:31:07,1015,1016,1017,1016,35,106
15:31:08,1010,1007,1005,1004,35,106
15:31:08,1000,1004,1004,1005,35,106
15:31:08,1019,1019,1017,1017,35,106
15:31:08,1015,1017,1016,1015,35,106
15:31:08,1016,1017,1013,1017,35,106
15:31:08,1016,1013,1011,1012,35,106
15:31:08,1014,1013,1017,1018,35,106
15:31:08,1010,1018,1014,1017,35,106
15:31:08,1004,1007,1005,1001,35,106
15:31:08,1001,1005,1004,993,35,106
15:31:08,1000,1019,1019,1015,35,106
15:31:08,1017,1017,1016,1013,35,106
15:31:08,1011,1017,1012,1017,35,106
15:31:08,1016,1017,1016,1014,35,106
15:31:08,1014,1018,1015,1012,35,106
15:31:08,1010,1018,1023,1019,35,106
15:31:08,1000,1005,1004,1004,35,106
15:31:08,1004,1005,1000,1021,35,106
15:31:08,1014,1016,1011,1017,35,106
15:31:08,1015,1014,1012,1014,35,106
15:31:08,1015,1016,1016,1017,35,106
15:31:08,1016,1011,1014,1018,35,106
15:31:08,1015,1012,1016,1018,35,106
15:31:08,1015,1023,1019,1006,35,106
15:31:08,1000,1000,1000,1003,35,106
15:31:09,1019,1021,1014,1017,35,106
15:31:09,1016,1016,1011,1016,35,106
15:31:09,1016,1016,1014,1016,35,106
15:31:09,1015,1013,1013,1018,35,106
15:31:09,1014,1016,1016,1018,35,106
15:31:09,1015,1011,1011,1015,35,106
15:31:09,1023,1005,1005,1006,35,106
15:31:09,1003,960,1021,1021,35,106
15:31:09,1019,1021,1019,1016,35,106
15:31:09,1013,1011,1016,1015,35,107
15:31:09,1013,1016,1017,1016,35,107
15:31:09,1012,1017,1013,1018,35,107
15:31:09,1010,1016,1014,1016,35,107
15:31:09,1019,1015,1013,1011,35,107
15:31:09,1002,1001,1005,1004,35,107
15:31:09,1018,1021,1022,1019,35,107
15:31:09,1014,1018,1011,1017,35,107
15:31:09,1016,1016,1012,1017,35,107
15:31:09,1015,1011,1017,1018,35,107
15:31:09,1017,1013,1013,1014,35,107
15:31:09,1011,1014,1011,1012,35,107
15:31:09,1017,1015,1015,1007,35,107
15:31:09,1001,1002,1002,1006,35,107
15:31:09,1019,1021,1019,1021,35,107
15:31:09,1011,1018,1014,1013,36,108
15:31:10,1014,1016,1011,1017,36,108
15:31:10,1015,1016,1015,1015,36,108
15:31:10,1014,1014,1015,1016,36,108
15:31:10,1015,1013,1015,1003,36,108
15:31:10,960,1019,1007,1006,36,108
15:31:10,1001,1003,1002,993,36,108
15:31:10,968,996,1021,1021,36,108
15:31:10,1003,1004,1000,1020,36,108
15:31:10,1009,1011,1013,1017,36,108
15:31:10,1015,1016,1012,1011,36,108
15:31:10,1015,1012,1013,1011,36,108
15:31:10,1014,1012,1014,1018,36,108
15:31:10,1015,1013,1017,1018,36,108
15:31:10,1009,1007,1007,960,36,108
15:31:10,1006,1003,1005,1002,36,108
15:31:10,1004,1019,1019,1016,36,108
15:31:10,1009,1012,1014,1017,37,108
15:31:10,1014,1016,1015,1016,37,108
15:31:10,1013,1013,1011,1016,37,108
15:31:10,1015,1016,1016,1011,37,108
15:31:10,1014,1010,1014,1016,37,108
15:31:10,1019,1015,1013,1003,37,108
15:31:10,1015,1006,1007,1006,37,108
15:31:10,1018,1019,1018,1014,37,108
15:31:10,1012,1019,1014,1015,36,108
15:31:11,1010,1017,1011,1017,36,108
15:31:11,1011,1016,1016,1013,36,108
15:31:11,1014,1015,1017,1013,36,108
15:31:11,1012,1016,1013,1017,36,108
15:31:11,985,1015,1003,1002,36,108
15:31:11,1004,1001,1001,1004,36,108
15:31:11,1003,1004,1002,999,36,108
15:31:11,1017,1017,1016,1011,36,108
15:31:11,1013,1012,1012,1017,36,108
15:31:11,1014,1017,1011,1011,36,108
15:31:11,1014,1011,1012,1011,36,108
15:31:11,1009,1012,1017,1018,36,108
15:31:11,1015,1016,1019,1017,36,108
15:31:11,1007,1003,992,1013,36,108
15:31:11,1001,1005,1005,1004,36,108
15:31:11,1003,992,1012,1021,36,108
15:31:11,1014,1013,1016,1011,36,108
15:31:11,1014,1012,1012,1018,36,108
15:31:11,1013,1014,1017,1018,36,108
15:31:11,1014,1012,1016,1011,36,108
15:31:11,1015,1011,1017,1015,36,108
15:31:11,1012,1023,1013,999,36,108
15:31:11,994,1015,1010,1004,36,108
15:31:11,1002,1000,1005,1000,36,108
15:31:11,1002,1004,1002,1021,36,108
15:31:11,1009,1017,1015,1015,36,108
15:31:12,1013,1011,1014,1016,36,108
15:31:12,1015,1016,1017,1014,36,108
15:31:12,1014,1015,1016,1017,36,108
15:31:12,1014,1018,1023,1019,36,108
15:31:12,1007,1006,1004,1000,36,108
15:31:12,997,1000,1004,1004,35,107
15:31:12,1002,1004,1000,1002,35,107
15:31:12,1017,1021,1016,1011,35,107
15:31:12,1014,1017,1017,1017,35,107
15:31:12,1014,1016,1014,1011,35,107
15:31:12,1010,1017,1016,1016,35,107
15:31:12,1015,1016,1012,1016,35,107
15:31:12,1015,1013,1010,1006,35,107
15:31:12,1002,1004,1004,1005,35,107
15:31:12,997,1000,992,1021,35,107
15:31:12,1010,1016,1011,1016,35,107
15:31:12,1009,1011,1016,1016,35,107
15:31:12,1009,1011,1012,1015,35,107
15:31:12,1013,1013,1016,1011,35,107
15:31:12,1015,1016,1016,1017,35,107
15:31:12,1015,1013,1008,1005,35,107
15:31:12,1005,1004,1004,1005,35,107
15:31:12,1002,1005,1004,1004,35,107
15:31:12,1012,1016,1011,1017,35,107
15:31:12,1015,1014,1017,1013,35,107
15:31:13,1013,1015,1017,1015,35,107
15:31:13,1008,1017,1013,1012,35,107
15:31:13,1010,1017,1012,1016,35,107
15:31:13,1001,960,1019,1007,35,107
15:31:13,998,1006,1005,1000,35,107
15:31:13,1003,1006,1005,1005,35,107
15:31:13,1014,1017,1016,1015,35,107
15:31:13,1015,1016,1016,1014,35,107
15:31:13,1014,1017,1017,1017,35,107
15:31:13,1011,1017,1016,1016,35,107
15:31:13,1014,1011,1017,1011,35,107
15:31:13,1009,1013,1019,1011,35,107
15:31:13,1004,1005,1005,1005,35,107
15:31:13,1003,1006,1005,1001,35,107
15:31:13,1015,1016,1015,1017,35,107
15:31:13,1014,1015,1013,1017,35,107
15:31:13,1008,1018,1017,1011,35,107
15:31:13,1008,1016,1016,1017,35,107
15:31:13,1015,1013,1016,1016,35,107
15:31:13,1005,1005,1004,1003,35,107
15:31:13,1003,1006,1003,1004,35,107
15:31:13,1017,1016,1011,1017,35,107
15:31:13,1008,1016,1012,1018,35,107
15:31:13,1015,1016,1017,1015,35,107
15:31:13,1013,1016,1014,1012,35,107
15:31:14,1012,1016,1014,1017,35,107
15:31:14,1014,1017,1012,1019,35,107
15:31:14,998,1005,1004,1004,35,107
15:31:14,1003,1005,1004,1002,35,107
15:31:14,964,1015,1019,1021,35,107
15:31:14,1014,1013,1017,1017,35,107
15:31:14,1015,1016,1015,1017,35,107
15:31:14,1009,1017,1014,1015,35,107
15:31:14,1015,1016,1016,1011,35,107
15:31:14,1009,1015,1015,1011,35,107
15:31:14,1003,1002,1001,1000,35,107
15:31:14,1002,1006,1004,1003,35,107
15:31:14,960,1021,1019,1019,35,107
15:31:14,1018,1023,1014,1016,35,107
15:31:14,1008,1016,1012,1011,35,107
15:31:14,1008,1011,1013,1011,35,107
15:31:14,1009,1016,1013,1012,35,107
15:31:14,1015,1016,1017,1011,35,107
15:31:14,1000,1006,1001,1006,35,107
15:31:14,1002,1001,1000,1005,35,107
15:31:14,1017,1017,1011,1013,35,107
15:31:14,1014,1016,1013,1014,35,107
15:31:14,1009,1016,1017,1016,35,107
15:31:14,1014,1011,1013,1017,35,107
15:31:14,1008,1016,1016,1014,35,107
15:31:14,1011,1011,1012,1014,35,107
15:31:15,1000,1005,1004,1001,35,107
15:31:15,1001,1005,1004,960,35,107
15:31:15,1017,1021,1015,1018,35,107
15:31:15,1015,1016,1015,1016,36,108
15:31:15,1010,1018,1013,1011,36,108
15:31:15,1014,1011,1013,1015,36,108
15:31:15,1009,1016,1016,1013,36,108
15:31:15,1007,1003,997,986,36,108
15:31:15,1007,1015,1005,1002,36,108
15:31:15,1002,1005,1004,1001,36,108
15:31:15,1014,1016,1016,1017,36,108
15:31:15,1009,1016,1015,1018,36,108
15:31:15,1009,1013,1017,1018,36,108
15:31:15,1014,1011,1017,1013,36,108
15:31:15,1009,1017,1014,1011,36,108
15:31:15,1009,1018,1016,1011,36,108
15:31:15,1015,1014,1013,1006,36,108
15:31:15,1000,1005,1004,1004,36,108
15:31:15,1017,1023,1015,1012,36,108
15:31:15,1012,1013,1015,1016,36,108
15:31:15,1014,1015,1017,1016,36,108
15:31:15,1009,1016,1016,1013,36,108
15:31:15,1013,1014,1013,1016,36,108
15:31:15,1019,1015,1007,1005,36,108
15:31:15,1011,1007,960,1019,36,108
15:31:16,1004,1005,1005,1005,36,108
15:31:16,1017,1021,1023,1017,36,108
15:31:16,1013,1016,1013,1016,36,109
15:31:16,1012,1017,1016,1016,36,109
15:31:16,1013,1016,1016,1017,36,109
15:31:16,1012,1013,1016,1011,36,109
15:31:16,1013,1017,1015,1023,36,109
15:31:16,994,995,1011,1003,36,109
15:31:16,1007,1007,1001,1004,36,109
15:31:16,1001,992,1019,1019,36,110
15:31:16,1015,1021,1023,1015,36,110
15:31:16,1007,1018,1015,1017,36,110
15:31:16,1012,1016,1016,1016,36,110
15:31:16,1004,1016,1014,1015,36,110
15:31:16,1008,1012,1011,1015,36,110
15:31:16,1006,1017,1016,1013,36,110
15:31:16,1007,1015,1003,994,36,110
15:31:16,1003,1005,1006,1002,36,110
15:31:16,995,1004,1004,1002,36,110
15:31:16,1004,1012,1017,1014,36,110
15:31:16,1007,1017,1016,1008,36,110
15:31:16,1007,1017,1013,1008,36,110
15:31:16,1004,1016,1016,1010,36,110
15:31:16,1007,1014,1016,1008,36,110
15:31:16,1007,1021,1015,1007,36,110
15:31:17,989,1011,1011,1005,36,110
15:31:17,997,1003,1002,1000,36,110
15:31:17,995,1004,1004,1000,36,109
15:31:17,991,1004,1005,999,36,109
15:31:17,1000,1021,1019,1013,36,109
15:31:17,1003,1016,1016,1010,37,108
15:31:17,1000,1016,1017,1013,37,108
15:31:17,1006,1016,1016,1013,37,108
15:31:17,1008,1013,1012,1013,37,108
15:31:17,1007,1023,1015,1007,37,108
15:31:17,999,1000,1005,1003,37,108
15:31:17,1001,1005,1005,1001,37,108
15:31:17,1011,1023,1016,1014,37,107
15:31:17,1003,1016,1016,1009,37,107
15:31:17,1010,1017,1013,1011,37,107
15:31:17,1010,1013,1016,1015,37,107
15:31:17,1011,1015,1016,1010,37,107
15:31:17,1011,1014,1017,1015,37,107
15:31:17,1003,1003,1019,1007,37,107
15:31:17,1000,1005,1005,992,37,107
15:31:17,1015,1023,1012,1017,37,107
15:31:17,1010,1011,1013,1016,37,107
15:31:17,1011,1013,1016,1014,37,107
15:31:17,1012,1016,1017,1016,37,107
15:31:17,1013,1016,1014,1016,37,107
15:31:18,1012,1016,1012,1016,37,107
15:31:18,1003,1005,1002,1023,37,107
15:31:18,1003,1006,1004,1004,37,107
15:31:18,1017,1021,1018,1017,37,107
15:31:18,1014,1016,1016,1017,37,107
15:31:18,1014,1016,1015,1014,37,107
15:31:18,1011,1012,1010,1014,37,107
15:31:18,1013,1014,1013,1016,37,107
15:31:18,1014,1018,1016,1016,37,107
15:31:18,1003,1004,1004,1004,37,107
15:31:18,1002,1006,976,1019,37,107
15:31:18,1015,1013,1016,1013,37,107
15:31:18,1014,1014,1014,1017,37,107
15:31:18,1015,1017,1016,1016,37,107
15:31:18,1014,1012,1014,1017,37,107
15:31:18,1015,1016,1015,1015,37,107
15:31:18,1010,1016,1016,1017,37,107
15:31:18,1013,1015,1010,1003,37,107
15:31:18,1003,1000,1001,1000,37,107
15:31:18,1017,1023,1014,1018,37,107
15:31:18,1010,1013,1016,1013,37,107
15:31:18,1015,1018,1014,1014,37,107
15:31:18,1013,1017,1016,1016,37,107
15:31:18,1008,1017,1017,1014,37,107
15:31:18,1021,1013,1007,1015,37,107
15:31:18,1003,1004,1001,1002,37,107
15:31:19,976,1021,1019,1019,37,107
15:31:19,1017,1021,1023,1012,37,107
15:31:19,1019,1019,1016,1017,36,107
15:31:19,1015,1015,1015,1017,37,107
15:31:19,1009,1017,1017,1014,37,107
15:31:19,1014,1012,1012,1014,37,107
15:31:19,1011,1011,1014,1012,37,107
15:31:19,999,1023,1009,1004,37,107
15:31:19,1003,1000,1003,1004,37,107
15:31:19,1018,1011,1014,1017,37,107
15:31:19,1014,1012,1014,1011,37,107
15:31:19,1014,1016,1011,1017,37,107
15:31:19,1014,1011,1017,1016,37,107
15:31:19,1012,1012,1014,1016,37,107
15:31:19,1014,1017,1015,1017,37,107
15:31:19,1009,1014,1013,1007,37,107
15:31:19,997,1002,1000,1003,37,107
15:31:19,960,1021,1019,1021,37,107
15:31:19,1017,1021,1021,1011,37,107
15:31:19,1015,1011,1016,1017,37,107
15:31:19,1014,1012,1011,1013,37,107
15:31:19,1013,1016,1016,1011,37,107
15:31:19,1012,1016,1013,1011,37,107
15:31:19,1009,1013,1015,1017,37,107
15:31:19,1004,1000,1005,1005,37,107
15:31:20,1018,1021,1015,1018,37,107
15:31:20,1010,1011,1015,1013,37,107
15:31:20,1008,1012,1013,1014,37,107
15:31:20,1011,1013,1011,1011,37,107
15:31:20,1012,1011,1017,1017,37,107
15:31:20,1008,1016,1012,1012,37,107
15:31:20,1013,1016,1017,1015,37,107
15:31:20,1001,1004,1005,1003,37,107
15:31:20,1018,1021,1019,1019,37,107
15:31:20,1014,1014,1016,1012,37,108
15:31:20,1010,1016,1014,1017,37,108
15:31:20,1015,1013,1011,1017,37,108
15:31:20,1012,1014,1016,1017,37,108
15:31:20,1013,1017,1021,1015,37,108
15:31:20,1005,999,1007,1012,37,108
15:31:20,1015,1010,1005,1004,37,108
15:31:20,1017,1021,1023,1015,38,107
15:31:20,1009,1014,1016,1016,38,107
15:31:20,1015,1018,1016,1016,38,107
15:31:20,1012,1017,1016,1016,38,107
15:31:20,1013,1016,1017,1013,38,107
15:31:20,1015,1016,1011,1016,38,107
15:31:20,1014,1015,1015,1003,38,107
15:31:20,997,1000,1005,992,38,107
15:31:20,1001,960,1021,1019,38,107
15:31:20,1017,1021,1015,1021,38,107
15:31:21,1015,1011,1016,1016,37,107
15:31:21,1015,1016,1016,1017,37,107
15:31:21,1014,1016,1012,1017,37,107
15:31:21,1015,1011,1013,1013,37,107
15:31:21,1010,1018,1016,1013,37,107
15:31:21,1012,1016,1016,1015,37,107
15:31:21,998,1005,1005,1001,37,107
15:31:21,1001,1005,1005,960,37,107
15:31:21,999,960,1020,1021,37,107
15:31:21,1017,1019,1015,1016,37,107
15:31:21,1014,1016,1014,1017,37,108
15:31:21,1009,1012,1014,1013,37,108
15:31:21,1014,1013,1011,1016,37,108
15:31:21,1009,1015,1014,1013,37,108
15:31:21,1015,1014,1011,1023,37,108
15:31:21,1013,1005,960,1023,37,108
15:31:21,1000,1005,1005,1003,37,108
15:31:21,997,1001,1000,1000,37,108
15:31:21,1017,1023,1016,1016,37,108
15:31:21,1012,1016,1017,1011,37,108
15:31:21,1010,1011,1016,1016,37,108
15:31:21,1008,1013,1011,1017,37,108
15:31:21,1014,1016,1012,1015,37,108
15:31:21,1011,1007,1011,998,37,108
15:31:21,1005,1006,1001,1004,37,108
15:31:22,1002,1004,1004,1000,36,107
15:31:22,1006,1000,1019,1021,36,107
15:31:22,1011,1011,1012,1015,36,107
15:31:22,1014,1016,1012,1017,36,107
15:31:22,1013,1011,1011,1015,36,107
15:31:22,1012,1014,1016,1016,36,107
15:31:22,1015,1016,1012,1011,36,107
15:31:22,1011,1007,1006,1005,36,107
15:31:22,1002,1005,1004,1004,35,108
15:31:22,999,1004,1004,1006,35,108
15:31:22,1021,1017,1015,1017,35,108
15:31:22,1013,1016,1011,1017,35,108
15:31:22,1011,1017,1016,1016,35,108
15:31:22,1010,1012,1013,1016,35,108
15:31:22,1019,1018,1009,1011,35,108
15:31:22,1015,1007,1006,1005,35,108
15:31:22,1000,1000,1005,1009,35,108
15:31:22,1007,1021,1019,1019,35,108
15:31:22,1013,1016,1016,1015,36,108
15:31:22,1008,1016,1014,1011,36,108
15:31:22,1012,1017,1017,1016,36,108
15:31:22,1008,1017,1016,1014,36,108
15:31:22,1013,1015,1011,1007,36,108
15:31:22,998,1000,1004,1005,36,108
15:31:22,1001,1000,996,1019,36,108
15:31:23,1019,1014,1016,1016,36,108
15:31:23,1013,1014,1014,1016,36,108
15:31:23,1013,1017,1015,1012,36,108
15:31:23,1011,1017,1016,1013,36,108
15:31:23,1012,1014,1018,1012,36,108
15:31:23,1013,1016,1016,1015,36,108
15:31:23,999,960,1019,1006,36,108
15:31:23,1007,1003,976,1019,36,108
15:31:23,999,1000,1003,1004,36,108
15:31:23,1003,1006,1001,1019,36,108
15:31:23,1008,1012,1016,1015,36,108
15:31:23,1013,1010,1011,1014,36,108
15:31:23,1009,1012,1016,1011,36,108
15:31:23,1008,1017,1015,1016,36,108
15:31:23,1008,1016,1013,1012,36,108
15:31:23,1005,1007,1003,992,36,108
15:31:23,997,1019,1011,1002,36,108
15:31:23,1001,1007,1005,1002,36,108
15:31:23,1002,1005,1004,1004,35,107
15:31:23,1015,1017,1017,1012,35,107
15:31:23,1012,1012,1016,1016,35,107
15:31:23,1012,1017,1016,1016,35,107
15:31:23,1011,1018,1016,1016,35,107
15:31:23,1014,1021,1015,1015,35,107
15:31:23,1004,1005,1000,1004,35,107
15:31:24,1001,1005,1004,1004,35,107
15:31:24,1018,1015,1015,1014,35,107
15:31:24,1011,1017,1018,1012,35,107
15:31:24,1009,1016,1015,1016,35,107
15:31:24,1015,1014,1014,1011,35,107
15:31:24,1009,1017,1016,1017,35,107
15:31:24,1014,1016,1017,1021,35,107
15:31:24,998,1000,1000,1003,35,107
15:31:24,1003,1006,1003,1002,35,107
15:31:24,992,995,1019,1021,35,107
15:31:24,1017,1023,1016,1015,35,107
15:31:24,1009,1017,1014,1013,35,107
15:31:24,1010,1016,1016,1012,35,107
15:31:24,1014,1015,1014,1018,35,107
15:31:24,1011,1016,1012,1017,35,107
15:31:24,1011,1008,1004,1006,35,107
15:31:24,1003,1000,999,1000,35,107
15:31:24,1001,1005,1002,1000,35,107
15:31:24,1003,960,1019,1021,35,107
15:31:24,1015,1016,1011,1018,35,107
15:31:24,1012,1017,1016,1012,35,107
15:31:24,1014,1015,1011,1017,35,107
15:31:24,1010,1015,1011,1017,35,107
15:31:24,1014,1010,1016,1016,35,107
15:31:24,999,1002,1004,1004,35,107
15:31:24,1003,1003,1004,1004,35,107
15:31:25,1002,992,1021,1019,35,107
15:31:25,1014,1018,1012,1016,35,107
15:31:25,1014,1014,1017,1017,35,107
15:31:25,1008,1015,1017,1014,35,107
15:31:25,1010,1017,1016,1014,35,107
15:31:25,1015,1017,1017,1017,35,107
15:31:25,1011,1019,1015,1008,35,107
15:31:25,998,1005,1005,1005,35,107
15:31:25,1000,1006,1002,1000,35,107
15:31:25,1023,1015,1015,1016,35,107
15:31:25,1014,1017,1017,1017,35,107
15:31:25,1012,1012,1016,1016,35,107
15:31:25,1013,1011,1017,1016,35,107
15:31:25,1014,1015,1017,1017,35,107
15:31:25,1011,1010,1006,1005,35,107
15:31:25,999,999,1004,1004,35,107
15:31:25,1002,1005,1001,1004,35,107
15:31:25,997,960,1021,1019,35,107
15:31:25,1002,1005,992,1021,35,107
15:31:25,1011,1013,1014,1012,35,107
15:31:25,1009,1017,1017,1011,35,107
15:31:25,1012,1016,1016,1017,35,107
15:31:25,1015,1018,1017,1017,35,107
15:31:25,1015,1011,1011,1000,35,107
15:31:25,1002,1006,1004,1005,35,107
15:31:26,1003,1003,1003,1004,35,107
15:31:26,1018,1021,1015,1012,35,107
15:31:26,1010,1013,1015,1015,34,107
15:31:26,1013,1014,1013,1017,34,107
15:31:26,1009,1014,1013,1017,34,107
15:31:26,1012,1015,1017,1018,34,107
15:31:26,1014,1023,1015,1009,34,107
15:31:26,1004,1004,1004,1001,34,107
15:31:26,1003,1005,1004,960,34,107
15:31:26,1001,976,1019,1019,34,107
15:31:26,1014,1015,1017,1016,34,107
15:31:26,1010,1016,1017,1017,34,107
15:31:26,1010,1018,1014,1018,34,107
15:31:26,1015,1014,1016,1012,34,107
15:31:26,1014,1011,1012,1014,34,107
15:31:26,1001,1005,1002,1003,34,107
15:31:26,1003,1005,1000,1005,34,107
15:31:26,960,1019,1021,1017,34,107
15:31:26,1008,1016,1013,1016,34,107
15:31:26,1008,1016,1013,1012,34,107
15:31:26,1014,1014,1017,1017,34,107
15:31:26,1008,1012,1011,1017,34,107
15:31:26,1015,1017,1017,1015,34,107
15:31:26,1009,1007,1005,1002,34,107
15:31:26,997,1005,976,1021,34,107
15:31:26,997,1000,1004,992,34,107
15:31:27,960,1021,1019,1023,34,107
15:31:27,1019,1015,1017,1017,34,107
15:31:27,1014,1017,1011,1016,34,107
15:31:27,1014,1016,1012,1017,34,107
15:31:27,1011,1014,1013,1016,34,107
15:31:27,1010,1016,1015,1016,34,107
15:31:27,1014,1015,1015,1009,34,107
15:31:27,997,1006,1004,1003,34,107
15:31:27,998,1004,1001,1000,34,107
15:31:27,1003,1019,1021,1019,34,107
15:31:27,1015,1013,1016,1011,35,106
15:31:27,1014,1011,1015,1016,35,106
15:31:27,1010,1017,1016,1017,35,106
15:31:27,1009,1014,1014,1016,35,106
15:31:27,1007,1003,997,960,35,106
15:31:27,1014,1021,1015,1005,35,106
15:31:27,1003,1003,1005,1005,35,106
15:31:27,1002,1000,968,1005,35,106
15:31:27,1015,1018,1015,1016,35,106
15:31:27,1009,1014,1011,1011,35,106
15:31:27,1012,1017,1015,1017,35,106
15:31:27,1014,1014,1017,1018,35,106
15:31:27,1012,1015,1016,1014,35,106
15:31:27,1011,1002,1009,1013,35,106
15:31:27,1003,1001,1002,1003,35,106
15:31:28,1019,1019,1017,1017,35,106
15:31:28,1011,1014,1016,1011,34,106
15:31:28,1014,1018,1016,1018,34,106
15:31:28,1016,1017,1014,1012,34,106
15:31:28,1016,1018,1016,1013,34,106
15:31:28,1012,1016,1016,1015,34,106
15:31:28,997,1005,1010,1005,34,106
15:31:28,1005,1002,1000,1005,34,106
15:31:28,1003,1001,1000,1021,34,106
15:31:28,1013,1013,1016,1017,34,106
15:31:28,1015,1013,1016,1018,34,106
15:31:28,1015,1013,1013,1017,34,106
15:31:28,1016,1018,1014,1017,34,106
15:31:28,1011,1016,1011,1023,34,106
15:31:28,1000,1000,1004,1000,34,106
15:31:28,1005,1005,968,1021,34,106
15:31:28,1004,1005,1005,1021,34,106
15:31:28,1015,1016,1011,1012,34,106
15:31:28,1014,1018,1016,1017,34,106
15:31:28,1014,1016,1016,1013,34,106
15:31:28,1016,1016,1017,1014,34,106
15:31:28,1015,1011,1012,1019,34,106
15:31:28,1005,1006,1004,1003,34,106
15:31:28,960,1019,1022,1012,34,106
15:31:28,1013,1018,1017,1017,34,106
15:31:29,1015,1016,1014,1018,34,106
15:31:29,1013,1017,1012,1012,34,106
15:31:29,1016,1013,1014,1016,34,106
15:31:29,1016,1017,1016,1015,34,106
15:31:29,1015,1013,1016,1014,34,106
15:31:29,1004,1002,1004,1005,34,106
15:31:29,1003,1004,984,1021,34,106
15:31:29,960,1021,1015,1021,34,106
15:31:29,1016,1016,1015,1013,34,106
15:31:29,1014,1016,1017,1018,34,106
15:31:29,1015,1017,1016,1016,34,106
15:31:29,1016,1017,1017,1012,34,106
15:31:29,1016,1015,1023,1015,34,106
15:31:29,1002,1004,1004,1000,34,106
15:31:29,1004,992,1023,1021,34,106
15:31:29,1018,1023,1016,1018,34,106
15:31:29,1016,1012,1016,1018,33,106
15:31:29,1013,1011,1016,1013,33,106
15:31:29,1013,1017,1013,1017,33,106
15:31:29,1010,1018,1017,1016,33,106
15:31:29,1015,1017,1017,1011,33,106
15:31:29,1005,1005,1000,1006,33,106
15:31:29,999,1004,1004,994,33,106
15:31:29,1002,1002,1005,1008,33,106
15:31:29,1015,1012,1016,1016,33,106
15:31:29,1014,1017,1015,1013,33,106
15:31:30,1014,1017,1017,1014,33,106
15:31:30,1017,1015,1016,1016,33,106
15:31:30,1010,1015,1023,1017,33,106
15:31:30,1002,1005,1005,1005,33,106
15:31:30,998,1005,1004,1005,33,106
15:31:30,998,1005,1005,1005,33,106
15:31:30,1019,1021,1019,1019,33,106
15:31:30,1015,1014,1016,1016,33,107
15:31:30,1010,1016,1015,1018,33,107
15:31:30,1010,1016,1016,1018,33,107
15:31:30,1012,1016,1016,1013,33,107
15:31:30,1005,1003,1005,1005,33,107
15:31:30,1003,1004,1005,1000,33,107
15:31:30,1019,1019,1017,1013,33,107
15:31:30,1016,1018,1016,1017,33,107
15:31:30,1015,1013,1012,1012,33,107
15:31:30,1016,1015,1017,1013,33,107
15:31:30,1015,1018,1013,1013,33,107
15:31:30,1018,1011,1015,1023,33,107
15:31:30,1002,1004,1000,1005,33,107
15:31:30,998,1005,1000,1005,33,107
15:31:30,1000,1011,1019,1018,33,107
15:31:30,1014,1017,1016,1018,33,107
15:31:30,1014,1016,1017,1012,33,107
15:31:30,1015,1016,1016,1018,33,107
15:31:31,1010,1016,1011,1018,33,107
15:31:31,1003,1012,1007,1001,33,107
