c1,c2,c3,c4,c5,c6,Unnamed: 6
10:20:53,1012,1017,1015,1013,34,7
10:20:53,1010,1012,1017,1016,34,7
10:20:53,1016,1016,1015,1016,34,7
10:20:53,1014,1013,1016,1015,34,7
10:20:53,1005,1007,999,964,34,7
10:20:53,1007,1015,1005,1010,34,7
10:20:53,1000,1002,1000,1003,34,7
10:20:53,1021,1017,1017,1015,34,7
10:20:53,1014,1013,1014,1011,34,7
10:20:53,1014,1011,1017,1016,34,7
10:20:54,1011,1016,1015,1011,34,7
10:20:54,1009,1016,1015,1018,34,7
10:20:54,1023,1015,1013,1021,34,7
10:20:54,1003,1006,1004,1006,34,7
10:20:54,1001,1005,992,1013,34,7
10:20:54,1014,1011,1015,1013,34,7
10:20:54,1014,1016,1015,1011,34,7
10:20:54,1014,1016,1014,1016,34,7
10:20:54,1014,1018,1016,1016,34,7
10:20:54,1016,1016,1013,1015,34,7
10:20:54,1002,1015,1010,1005,34,7
10:20:54,1003,1000,1005,1006,34,7
10:20:54,1019,1023,1017,1016,34,7
10:20:54,1009,1013,1013,1013,33,6
10:20:54,1010,1016,1012,1012,33,6
10:20:54,1013,1012,1016,1013,33,6
10:20:54,1015,1009,1015,1005,33,6
10:20:54,1004,1002,999,998,33,6
10:20:54,992,1000,960,1015,33,6
10:20:54,995,1002,998,998,33,6
10:20:54,997,1015,1008,1005,33,6
10:20:54,998,1005,999,1004,33,6
10:20:54,1003,1006,1003,1000,33,6
10:20:54,1002,1004,992,1019,33,6
10:20:54,1018,1020,1022,1011,33,6
10:20:54,1009,1011,1013,1018,34,7
10:20:54,1009,1013,1017,1016,34,7
10:20:55,1016,1018,1015,1016,34,7
10:20:55,1015,1011,1011,1007,34,7
10:20:55,1002,1007,1005,1000,34,7
10:20:55,1019,1022,1011,1017,34,7
10:20:55,1011,1017,1017,1013,34,7
10:20:55,1016,1017,1013,1012,34,7
10:20:55,1014,1011,1016,1012,34,7
10:20:55,1009,1017,1013,1012,34,7
10:20:55,1014,1023,1015,1013,34,7
10:20:55,1005,1005,1004,1002,34,7
10:20:55,960,1004,1019,1021,34,7
10:20:55,1013,1019,1011,1012,34,7
10:20:55,1013,1016,1011,1016,34,7
10:20:55,1014,1011,1013,1011,34,7
10:20:55,1015,1017,1013,1015,34,7
10:20:55,1014,1014,1013,1017,34,7
10:20:55,1019,1017,1011,1013,34,7
10:20:55,1003,1006,1004,1002,34,7
10:20:55,1018,1019,1023,1019,34,7
10:20:55,1016,1016,1017,1016,33,8
10:20:55,1014,1015,1017,1013,33,8
10:20:55,1014,1011,1014,1016,33,8
10:20:55,1014,1016,1013,1016,33,8
10:20:55,1010,1019,1015,998,33,8
10:20:55,1003,1013,1005,1006,33,8
10:20:55,1003,1005,1004,1005,33,8
10:20:55,1018,1021,1015,1017,33,8
10:20:56,1014,1018,1016,1016,33,9
10:20:56,1012,1015,1012,1017,33,9
10:20:56,1016,1013,1016,1011,33,9
10:20:56,1009,1015,1017,1023,33,9
10:20:56,1015,1003,1001,1015,33,9
10:20:56,1003,1000,1004,1005,33,9
10:20:56,1002,992,1019,1019,33,9
10:20:56,1016,1012,1014,1018,33,9
10:20:56,1010,1016,1015,1017,33,9
10:20:56,1013,1018,1011,1011,33,9
10:20:56,1014,1015,1011,1014,33,9
10:20:56,1010,1016,1017,1015,33,9
10:20:56,972,1015,1001,1002,33,9
10:20:56,1005,1005,1002,1005,33,9
10:20:56,984,1020,1019,1023,33,9
10:20:56,1016,1018,1010,1014,33,9
10:20:56,1016,1016,1011,1014,33,9
10:20:56,1016,1015,1014,1016,33,9
10:20:56,1010,1017,1015,1016,33,9
10:20:56,1015,1012,1023,1011,33,9
10:20:56,1019,1003,1006,1004,33,9
10:20:56,1000,1006,1001,1002,33,9
10:20:56,1012,1018,1016,1016,33,9
10:20:56,1015,1016,1014,1016,33,9
10:20:56,1016,1016,1016,1016,33,9
10:20:56,1014,1016,1017,1017,33,9
10:20:57,1014,1011,1010,1015,33,9
10:20:57,995,1000,985,1014,33,9
10:20:57,999,1001,960,1015,33,9
10:20:57,999,1006,1004,1005,33,9
10:20:57,999,1006,1003,1005,33,9
10:20:57,1004,1002,1003,1008,33,9
10:20:57,960,1021,1019,1018,33,9
10:20:57,1014,1016,1017,1016,33,9
10:20:57,1014,1018,1016,1016,33,9
10:20:57,1011,1011,1016,1013,33,9
10:20:57,1014,1018,1016,1015,33,9
10:20:57,1001,1001,1005,1009,33,9
10:20:57,1003,1000,1004,1005,33,9
10:20:57,1019,1014,1019,1013,33,9
10:20:57,1016,1019,1016,1015,33,9
10:20:57,1009,1018,1016,1011,33,9
10:20:57,1013,1013,1012,1016,33,9
10:20:57,1010,1012,1017,1016,33,9
10:20:57,1013,1004,999,1001,33,9
10:20:57,1005,1007,1003,1005,33,9
10:20:57,1005,1005,1004,1002,33,9
10:20:57,1018,1023,1016,1016,33,9
10:20:57,1014,1011,1015,1018,33,9
10:20:57,1010,1018,1015,1017,33,9
10:20:57,1014,1016,1017,1013,33,9
10:20:57,1016,1019,1015,1013,33,9
10:20:57,1007,999,1001,997,33,9
10:20:58,1003,1000,1000,1002,33,9
10:20:58,1003,1005,1004,1005,33,9
10:20:58,1009,1017,1017,1016,33,9
10:20:58,1013,1013,1015,1016,33,9
10:20:58,1014,1016,1010,1015,33,9
10:20:58,1009,1014,1015,1014,33,9
10:20:58,1011,1013,1010,1019,33,9
10:20:58,1001,998,999,999,33,9
10:20:58,1007,1003,1000,998,33,9
10:20:58,999,1005,1003,1004,33,9
10:20:58,998,1000,999,999,33,9
10:20:58,1013,1007,1004,1004,33,9
10:20:58,1018,1023,1012,1014,34,10
10:20:58,1013,1014,1015,1013,33,9
10:20:58,1016,1017,1014,1017,33,9
10:20:58,1010,1018,1017,1017,33,9
10:20:58,1011,1016,1011,1018,33,9
10:20:58,1007,1005,1004,1005,33,9
10:20:58,992,994,993,999,33,10
10:20:58,998,996,992,998,33,10
10:20:58,998,997,999,999,33,10
10:20:58,997,999,996,997,33,10
10:20:58,1007,1005,1000,1001,33,10
10:20:58,998,1005,1000,1000,33,10
10:20:58,1003,1016,1019,1019,33,10
10:20:58,1016,1018,1016,1018,33,10
10:20:58,1016,1016,1015,1014,33,10
10:20:59,1010,1015,1021,1011,33,10
10:20:59,993,960,1013,1008,33,10
10:20:59,1004,1006,1001,1004,33,10
10:20:59,1015,1018,1017,1013,33,10
10:20:59,1014,1018,1016,1015,33,10
10:20:59,1015,1014,1013,1018,33,10
10:20:59,1007,1003,1000,994,33,10
10:20:59,1007,1006,1005,1000,33,10
10:20:59,1004,1005,1003,1020,33,11
10:20:59,1011,1013,1011,1014,33,11
10:20:59,1010,1018,1015,1017,33,11
10:20:59,1009,1014,1013,1023,33,11
10:20:59,992,998,1015,1005,33,11
10:20:59,1001,1004,1004,1003,33,11
10:20:59,1015,1011,1015,1016,33,11
10:20:59,1014,1016,1015,1013,33,11
10:20:59,1014,1016,1017,1017,33,11
10:20:59,1023,1019,1013,1006,33,11
10:20:59,992,1015,1003,1003,33,11
10:20:59,1005,1002,1003,1021,33,11
10:20:59,1014,1013,1011,1016,33,11
10:20:59,1014,1013,1016,1016,33,11
10:20:59,1009,1018,1023,1015,33,11
10:20:59,992,1021,1005,1002,33,11
10:20:59,1004,1006,1004,1005,33,11
10:20:59,1014,1016,1015,1016,33,11
10:21:00,1015,1016,1011,1012,33,11
10:21:00,1009,1018,1016,1012,33,11
10:21:00,1011,1015,1009,996,33,11
10:21:00,1006,1006,1005,1005,33,11
10:21:00,998,992,1019,1019,33,11
10:21:00,1015,1018,1014,1016,33,11
10:21:00,1014,1013,1014,1016,33,11
10:21:00,1015,1017,1016,1013,33,11
10:21:00,1005,999,998,1023,33,11
10:21:00,992,1013,1006,1007,33,11
10:21:00,1000,1006,999,1006,33,11
10:21:00,1003,1016,1019,1022,33,11
10:21:00,1014,1017,1015,1014,33,11
10:21:00,1015,1012,1011,1011,33,11
10:21:00,1012,1011,1019,1015,33,11
10:21:00,1002,1000,1003,1004,33,11
10:21:00,1018,1021,1015,1013,33,11
10:21:00,1011,1018,1016,1012,33,11
10:21:00,1014,1016,1016,1015,33,11
10:21:00,1014,1018,1017,1023,33,11
10:21:00,992,1011,1005,1003,33,11
10:21:00,1001,1006,999,1005,33,11
10:21:00,999,960,1019,1019,33,11
10:21:00,1014,1016,1015,1016,33,11
10:21:00,1011,1011,1017,1013,33,11
10:21:00,1013,1015,1009,1012,33,11
10:21:01,1010,1007,1004,1005,33,11
10:21:01,1001,1005,1004,1005,33,11
10:21:01,1015,1017,1015,1017,33,11
10:21:01,1009,1016,1016,1016,33,11
10:21:01,1014,1016,1012,1012,33,11
10:21:01,1007,1007,1002,1021,33,11
10:21:01,1003,1006,1001,1004,33,11
10:21:01,1019,1021,1021,1017,33,11
10:21:01,1015,1018,1015,1016,33,11
10:21:01,1011,1015,1013,1014,33,11
10:21:01,1001,1001,1015,1009,33,11
10:21:01,1000,1006,1004,1005,33,11
10:21:01,1004,1021,1015,1017,33,11
10:21:01,1011,1018,1016,1016,33,10
10:21:01,1014,1016,1011,1018,33,10
10:21:01,1009,1013,1017,1015,33,10
10:21:01,999,1006,1005,1000,33,10
10:21:01,1005,1000,1005,1019,33,10
10:21:01,1010,1017,1016,1016,33,10
10:21:01,1014,1016,1012,1018,33,10
10:21:01,1009,1017,1010,1013,33,10
10:21:01,1003,1005,1003,1005,33,10
10:21:01,1004,1006,1004,960,33,10
10:21:01,1016,1018,1012,1011,33,10
10:21:01,1014,1016,1017,1014,33,10
10:21:01,1010,1018,1012,1016,33,10
10:21:02,1014,1016,1019,1003,33,10
10:21:02,1003,1005,1003,1002,33,10
10:21:02,1012,1018,1015,1016,33,10
10:21:02,1013,1012,1012,1017,33,10
10:21:02,1016,1013,1012,1014,33,10
10:21:02,1007,1002,1005,1006,33,10
10:21:02,1003,1005,1005,1004,33,10
10:21:02,1019,1019,1015,1017,33,10
10:21:02,1014,1017,1016,1016,33,10
10:21:02,1011,1015,1013,1016,33,10
10:21:02,1010,1021,1013,1011,33,10
10:21:02,1004,1005,1002,1006,33,10
10:21:02,1011,1018,1011,1015,33,10
10:21:02,1016,1016,1014,1016,33,10
10:21:02,1009,1016,1011,1018,33,10
10:21:02,1014,1006,1007,1005,33,10
10:21:02,1000,1002,1004,1006,33,10
10:21:02,1019,1021,1023,1016,33,10
10:21:02,1010,1018,1016,1017,34,10
10:21:02,1013,1018,1014,1013,34,10
10:21:02,1012,1018,1016,1023,34,10
10:21:02,1004,1007,1002,1004,34,10
10:21:02,1016,1016,1016,1011,34,10
10:21:02,1009,1016,1011,1014,34,10
10:21:02,1015,1016,1011,1017,34,10
10:21:02,1012,1023,1017,1015,34,10
10:21:03,1001,1001,1004,1006,34,10
10:21:03,1011,1016,1013,1013,34,10
10:21:03,1010,1011,1012,1017,34,10
10:21:03,1013,1016,1011,1016,34,10
10:21:03,1014,1017,1011,1016,34,10
10:21:03,1007,1009,1005,1004,34,10
10:21:03,1019,1021,1019,1015,34,10
10:21:03,1010,1013,1010,1016,34,11
10:21:03,1011,1017,1010,1017,34,11
10:21:03,1009,1023,1013,1015,34,11
10:21:03,1006,1006,1000,1006,34,11
10:21:03,1003,1001,1002,1000,33,10
10:21:03,1014,1016,1015,1015,33,10
10:21:03,1015,1018,1015,1016,33,10
10:21:03,1014,1013,1015,1014,33,10
10:21:03,1015,1015,1009,1005,33,10
10:21:03,1003,1001,1003,1005,33,10
10:21:03,1014,1017,1015,1014,33,10
10:21:03,1014,1018,1015,1017,33,10
10:21:03,1013,1018,1016,1018,33,10
10:21:03,1007,1008,1005,1000,33,10
10:21:03,998,1001,1000,1005,33,10
10:21:03,1007,1020,1015,1017,33,10
10:21:03,1014,1015,1011,1017,33,10
10:21:03,1014,1011,1015,1017,33,10
10:21:03,1009,1017,1011,1015,33,10
10:21:04,1003,1007,1004,1004,33,10
10:21:04,1009,1018,1016,1017,33,10
10:21:04,1014,1017,1014,1016,33,10
10:21:04,1014,1017,1016,1016,33,10
10:21:04,1014,1016,1021,1017,33,10
10:21:04,1002,1005,998,1000,33,10
10:21:04,1002,1006,1003,960,33,10
10:21:04,1023,1018,1010,1014,33,10
10:21:04,1009,1013,1015,1016,33,10
10:21:04,1010,1013,1010,1011,33,10
10:21:04,1010,1021,1015,1004,33,10
10:21:04,998,1000,1003,1004,33,10
10:21:04,1018,1023,1016,1017,33,10
10:21:04,1014,1014,1013,1016,33,9
10:21:04,1014,1016,1013,1016,33,9
10:21:04,1010,1013,1017,1017,33,9
10:21:04,1019,1014,1015,1001,33,9
10:21:04,1019,1008,1005,1002,33,9
10:21:04,1018,1023,1013,1011,34,8
10:21:04,1010,1011,1016,1011,34,8
10:21:04,1016,1017,1011,1011,34,8
10:21:04,1016,1017,1011,1018,34,8
10:21:04,1015,1017,1014,1016,34,8
10:21:04,1016,1019,1019,1011,34,8
10:21:04,1001,1001,997,995,34,8
10:21:04,997,1000,998,994,34,8
10:21:04,996,998,992,999,34,8
10:21:05,1007,1011,1001,999,34,8
10:21:05,991,998,1001,1009,34,8
10:21:05,1002,997,999,998,34,8
10:21:05,1007,998,995,1001,34,8
10:21:05,1011,999,1002,999,34,8
10:21:05,996,992,1019,1005,34,8
10:21:05,996,999,1007,1010,34,8
10:21:05,1007,1008,1005,1005,34,8
10:21:05,1004,1005,1003,1005,33,9
10:21:05,998,984,1015,1019,33,9
10:21:05,1018,1015,1015,1017,33,9
10:21:05,1016,1016,1012,1018,33,9
10:21:05,1014,1018,1015,1015,33,9
10:21:05,1013,1017,1016,1011,33,9
10:21:05,1013,1013,1001,928,33,9
10:21:05,995,1003,1007,1006,33,9
10:21:05,1006,1003,1000,1002,33,9
10:21:05,1004,1005,1004,1005,33,9
10:21:05,1017,1021,1019,1013,33,9
10:21:05,1010,1015,1010,1011,34,9
10:21:05,1011,1013,1014,1016,34,9
10:21:05,1010,1011,1016,1016,34,9
10:21:05,1005,1011,998,976,34,9
10:21:05,1014,1017,1021,1011,34,9
10:21:05,1001,1002,1002,1000,34,9
10:21:05,1004,1006,1004,1021,34,9
10:21:05,1012,1018,1011,1014,34,9
10:21:06,1015,1014,1015,1011,34,9
10:21:06,1010,1014,1011,1016,34,9
10:21:06,1013,1012,1015,1017,34,9
10:21:06,1016,1019,1011,1012,34,9
10:21:06,1000,1023,1005,1005,34,9
10:21:06,999,1004,1003,1000,34,9
10:21:06,996,992,1019,1019,34,9
10:21:06,1019,1023,1016,1011,34,9
10:21:06,1011,1011,1015,1016,33,9
10:21:06,1014,1011,1011,1012,33,9
10:21:06,1009,1016,1016,1017,33,9
10:21:06,1014,1017,1015,1016,33,9
10:21:06,1011,1007,1003,928,33,9
10:21:06,997,1007,1006,1007,33,9
10:21:06,1003,1005,1003,1005,33,9
10:21:06,1002,1006,1000,992,33,9
10:21:06,1011,1016,1015,1016,33,9
10:21:06,1011,1018,1017,1011,33,9
10:21:06,1015,1017,1014,1016,33,9
10:21:06,1015,1016,1017,1017,33,9
10:21:06,1013,1017,1015,1015,33,9
10:21:06,980,1017,1007,1007,33,9
10:21:06,1002,1005,1003,1005,33,9
10:21:06,1001,1004,1000,960,33,9
10:21:06,1012,1011,1010,1018,33,9
10:21:06,1014,1014,1015,1011,33,9
10:21:07,1015,1012,1010,1015,33,9
10:21:07,1013,1016,1017,1016,33,9
10:21:07,1009,1016,1014,1017,33,9
10:21:07,1015,1009,1005,1000,33,9
10:21:07,998,1006,1001,1001,33,9
10:21:07,1003,1000,1003,1000,33,9
10:21:07,1012,1017,1015,1018,33,9
10:21:07,1015,1018,1014,1018,33,9
10:21:07,1010,1012,1014,1016,33,9
10:21:07,1009,1016,1013,1016,33,9
10:21:07,1019,1015,1007,1003,33,9
10:21:07,1010,1002,1004,1004,33,9
10:21:07,998,1005,1004,1005,33,9
10:21:07,998,1002,1003,968,33,9
10:21:07,1015,1013,1015,1017,33,9
10:21:07,1014,1016,1015,1013,33,9
10:21:07,1016,1016,1011,1017,33,9
10:21:07,1014,1018,1016,1016,33,9
10:21:07,1012,1012,1015,1019,33,9
10:21:07,998,1002,1023,1007,33,9
10:21:07,1007,1007,1005,1004,33,9
10:21:07,1003,1000,960,1019,33,9
10:21:07,1019,1023,1016,1015,33,9
10:21:07,1014,1012,1015,1011,33,9
10:21:07,1012,1012,1009,1015,33,9
10:21:07,1013,1011,1011,1016,33,9
10:21:07,1016,1016,1011,1023,33,9
10:21:08,997,1015,1009,1005,33,9
10:21:08,1002,1007,1001,1005,33,9
10:21:08,998,1006,992,1021,33,9
10:21:08,1003,1006,1004,968,33,9
10:21:08,1011,1015,1010,1016,33,9
10:21:08,1015,1013,1017,1017,33,9
10:21:08,1010,1018,1015,1018,33,9
10:21:08,1016,1019,1017,1015,33,9
10:21:08,1014,1017,1011,1019,33,9
10:21:08,999,1015,1011,1006,33,9
10:21:08,1002,1003,1003,1001,33,9
10:21:08,1004,1006,1016,1019,33,9
10:21:08,1010,1017,1016,1011,33,9
10:21:08,1011,1013,1014,1016,33,9
10:21:08,1009,1018,1014,1015,33,9
10:21:08,1009,1017,1015,1014,33,9
10:21:08,1011,1023,1014,1006,33,9
10:21:08,1000,1006,1003,1004,33,9
10:21:08,1003,1005,1002,1005,33,9
10:21:08,1015,1014,1013,1014,33,9
10:21:08,1009,1017,1013,1016,33,9
10:21:08,1013,1011,1015,1013,33,9
10:21:08,1010,1017,1011,1018,33,9
10:21:08,1013,1018,1015,1007,33,9
10:21:08,1007,1008,1005,1005,33,9
10:21:08,1004,1005,1004,1004,33,9
10:21:08,1019,1016,1011,1016,33,9
10:21:09,1014,1012,1010,1012,33,9
10:21:09,1016,1015,1015,1012,33,9
10:21:09,1014,1018,1016,1014,33,9
10:21:09,1015,1013,1015,1019,33,9
10:21:09,1001,1023,1004,1005,33,9
10:21:09,1001,1001,1001,1001,33,9
10:21:09,998,1004,992,1019,33,9
10:21:09,1015,1015,1012,1016,33,9
10:21:09,1015,1012,1015,1017,33,9
10:21:09,1011,1012,1015,1016,33,9
10:21:09,1009,1013,1012,1012,33,9
10:21:09,1009,1011,1014,1023,33,9
10:21:09,1005,1011,1003,1006,33,9
10:21:09,998,1006,1003,1004,33,9
10:21:09,1004,1006,1000,1006,33,9
10:21:09,1009,1016,1010,1012,33,9
10:21:09,1014,1011,1012,1014,33,9
10:21:09,1016,1013,1015,1016,33,9
10:21:09,1015,1017,1013,1017,33,9
10:21:09,1019,1015,1011,1007,33,9
10:21:09,1015,1003,1002,1005,33,9
10:21:09,999,1005,1004,1005,33,10
10:21:09,1003,976,1019,1019,33,10
10:21:09,1010,1015,1016,1016,33,10
10:21:09,1009,1016,1015,1016,33,10
10:21:09,1012,1013,1012,1014,33,10
10:21:09,1001,1000,999,1005,33,10
10:21:10,1003,1005,1004,1006,33,10
10:21:10,1009,1016,1010,1013,33,10
10:21:10,1011,1015,1015,1012,33,10
10:21:10,1014,1012,1015,1017,33,10
10:21:10,1001,1002,1015,1003,33,10
10:21:10,1004,1005,1003,1000,33,10
10:21:10,1016,1016,1013,1016,33,10
10:21:10,1015,1016,1015,1013,33,10
10:21:10,1012,1013,1017,1017,33,10
10:21:10,1019,1007,1001,1005,33,10
10:21:10,998,1004,1001,1005,33,10
10:21:10,992,1010,1019,1014,33,10
10:21:10,1014,1014,1013,1018,33,10
10:21:10,1013,1015,1011,1017,33,10
10:21:10,1014,1017,1015,1016,33,10
10:21:10,1000,1006,1005,1000,33,10
10:21:10,1004,1002,960,1021,33,10
10:21:10,1010,1018,1014,1016,33,10
10:21:10,1016,1017,1010,1017,33,10
10:21:10,1009,1011,1010,1015,33,10
10:21:10,1023,1017,1011,1023,33,10
10:21:10,998,1000,1005,1003,33,10
10:21:10,992,1021,1019,1022,33,10
10:21:10,1014,1013,1014,1017,33,10
10:21:10,1012,1016,1015,1016,33,10
10:21:10,1014,1017,1014,1018,33,10
10:21:11,1003,1005,1003,1003,33,10
10:21:11,998,960,1019,1019,33,10
10:21:11,1019,1016,1019,1017,33,10
10:21:11,1010,1016,1015,1015,33,10
10:21:11,1014,1018,1016,1017,33,10
10:21:11,1010,1016,1010,1009,33,10
10:21:11,999,1000,1000,1000,33,10
10:21:11,1003,1005,1001,1001,33,10
10:21:11,1013,1018,1013,1012,33,10
10:21:11,1009,1018,1013,1014,33,10
10:21:11,1014,1016,1015,1014,33,10
10:21:11,1003,1004,1003,1004,33,10
10:21:11,1003,1006,1001,1001,33,10
10:21:11,1014,1013,1015,1012,33,10
10:21:11,1014,1016,1016,1015,33,10
10:21:11,1014,1016,1011,1016,33,10
10:21:11,1002,1015,1009,1006,33,10
10:21:11,1000,1001,1000,1005,33,10
10:21:11,1017,1017,1017,1016,33,10
10:21:11,1009,1014,1017,1016,33,10
10:21:11,1011,1015,1015,1011,33,10
10:21:11,1007,1007,1004,1002,33,10
10:21:11,1003,1006,1005,1005,33,9
10:21:11,960,1021,1019,1021,33,9
10:21:11,1013,1014,1017,1016,33,9
10:21:11,1014,1015,1017,1013,33,9
10:21:12,1014,1017,1012,1018,33,9
10:21:12,1014,1012,1015,1012,33,9
10:21:12,999,1019,1009,1007,33,9
10:21:12,1005,1004,1003,1000,33,9
10:21:12,1004,1006,1005,1002,33,9
10:21:12,1019,1021,1023,1016,33,9
10:21:12,1009,1016,1010,1011,33,9
10:21:12,1011,1018,1010,1015,33,9
10:21:12,1015,1017,1016,1016,33,9
10:21:12,1014,1018,1016,1019,33,9
10:21:12,1000,1006,1005,1004,33,9
10:21:12,1004,1005,1000,1000,33,9
10:21:12,1012,1021,1015,1011,33,9
10:21:12,1016,1016,1013,1011,33,9
10:21:12,1016,1016,1010,1016,33,9
10:21:12,1014,1013,1015,1011,33,9
10:21:12,1013,1016,1015,1016,33,9
10:21:12,1002,999,1019,1006,33,9
10:21:12,998,1002,1000,1006,33,9
10:21:12,1003,1001,999,1002,33,9
10:21:12,1002,1002,1003,1006,33,9
10:21:12,1019,1022,1011,1016,33,9
10:21:12,1010,1016,1016,1018,33,9
10:21:12,1014,1014,1016,1017,33,9
10:21:12,1015,1011,1011,1011,33,9
10:21:12,1011,1015,1011,1003,33,9
10:21:13,1004,1000,1003,1005,33,9
10:21:13,1000,1002,960,1021,33,9
10:21:13,1008,1021,1013,1019,33,9
10:21:13,1011,1013,1011,1013,33,9
10:21:13,1014,1015,1013,1017,33,9
10:21:13,1014,1018,1015,1016,33,9
10:21:13,1014,1012,1010,1016,33,9
10:21:13,992,1021,1009,1006,33,9
10:21:13,1000,1001,1002,1005,33,9
10:21:13,999,1003,1004,1004,33,9
10:21:13,1004,1002,968,1011,33,9
10:21:13,992,1021,1014,1019,33,9
10:21:13,1013,1013,1011,1011,33,9
10:21:13,1014,1015,1015,1016,33,9
10:21:13,1014,1016,1014,1016,33,9
10:21:13,1016,1023,1015,1012,33,9
10:21:13,997,1015,1003,1007,33,9
10:21:13,1000,1001,999,1006,33,9
10:21:13,998,1003,1001,1004,33,9
10:21:13,1003,1005,1003,1005,33,9
10:21:13,1011,1017,1011,1015,33,9
10:21:13,1010,1018,1012,1018,33,9
10:21:13,1011,1016,1015,1013,33,9
10:21:13,1013,1013,1013,1016,33,9
10:21:13,1007,1013,1002,1000,33,9
10:21:13,1003,1006,1003,1005,33,9
10:21:13,1003,1005,1000,1005,33,9
10:21:14,1019,1017,1017,1016,33,9
10:21:14,1009,1019,1011,1013,33,9
10:21:14,1016,1011,1015,1015,33,9
10:21:14,1015,1018,1013,1016,33,9
10:21:14,1015,1011,1011,1007,33,9
10:21:14,1003,1005,1003,1004,33,9
10:21:14,1003,1004,1003,1000,33,9
10:21:14,992,1021,1019,1022,33,9
10:21:14,1021,1014,1011,1013,33,9
10:21:14,1009,1016,1015,1015,33,9
10:21:14,1014,1014,1011,1018,33,9
10:21:14,1014,1016,1013,1012,33,9
10:21:14,995,994,1015,1007,33,9
10:21:14,1005,1003,1023,1009,33,9
10:21:14,1000,1006,1004,1003,33,9
10:21:14,1003,1005,1004,960,33,9
10:21:14,1003,1010,1019,1013,33,9
10:21:14,1010,1019,1016,1013,33,9
10:21:14,1011,1016,1015,1016,33,9
10:21:14,1015,1012,1016,1016,33,9
10:21:14,1015,1018,1015,1013,33,9
10:21:14,1005,1003,1005,1005,33,9
10:21:14,1003,1005,1004,1005,33,9
10:21:14,1004,1000,992,1021,33,9
10:21:14,1016,1018,1013,1016,33,9
10:21:14,1015,1016,1014,1011,33,9
10:21:14,1014,1018,1015,1012,33,9
10:21:15,1011,1013,1015,1015,33,9
10:21:15,1007,1007,1003,1007,33,9
10:21:15,998,1005,1003,1005,33,9
10:21:15,1004,1005,1003,1003,33,9
10:21:15,1004,1000,1011,1023,33,9
10:21:15,1014,1012,1016,1016,33,9
10:21:15,1009,1014,1015,1016,33,9
10:21:15,1012,1016,1011,1016,33,9
10:21:15,1014,1018,1011,1023,33,9
10:21:15,1010,1007,1001,1001,33,9
10:21:15,1003,1005,1003,1004,33,9
10:21:15,992,1021,1019,1021,33,9
10:21:15,1022,1014,1014,1011,33,9
10:21:15,1011,1016,1012,1016,33,9
10:21:15,1009,1018,1016,1011,33,9
10:21:15,1014,1016,1014,1015,33,9
10:21:15,1015,1013,1006,1003,33,9
10:21:15,1000,1005,1003,1005,33,9
10:21:15,1003,1006,1003,1005,33,9
10:21:15,1012,1011,1012,1017,33,9
10:21:15,1010,1018,1016,1016,33,9
10:21:15,1014,1012,1015,1014,33,9
10:21:15,1014,1016,1015,1011,33,9
10:21:15,1013,1018,1011,1014,33,9
10:21:15,1003,1003,1003,1004,33,9
10:21:15,998,1000,1000,1005,33,9
10:21:15,1000,960,1015,1019,33,9
10:21:16,1003,1005,960,1021,33,9
10:21:16,1018,1016,1012,1018,33,9
10:21:16,1011,1014,1015,1018,33,9
10:21:16,1012,1011,1014,1014,33,9
10:21:16,1008,1013,1013,1013,33,9
10:21:16,1015,1003,999,1015,33,9
10:21:16,1005,1004,1004,1005,33,9
10:21:16,999,1004,1004,1006,33,9
10:21:16,1003,1005,1001,960,33,9
10:21:16,1019,1019,1017,1017,33,9
10:21:16,1014,1015,1011,1016,33,9
10:21:16,1015,1015,1015,1014,33,9
10:21:16,1014,1013,1015,1014,33,9
10:21:16,1019,1017,1011,1011,33,9
10:21:16,1004,1002,999,1001,33,9
10:21:16,1003,1001,1002,1001,33,9
10:21:16,1004,1002,1000,1004,33,9
10:21:16,1018,1015,1017,1015,33,9
10:21:16,1011,1018,1011,1016,33,9
10:21:16,1009,1016,1015,1017,33,9
10:21:16,1016,1016,1014,1011,33,9
10:21:16,999,1001,1015,1010,33,9
10:21:16,1009,1007,1002,1005,33,9
10:21:16,1003,1006,1005,1006,33,10
10:21:16,1019,1014,1011,1011,33,10
10:21:16,1014,1016,1012,1011,33,10
10:21:17,1016,1016,1012,1016,33,10
10:21:17,1014,1016,1013,1011,33,10
10:21:17,1003,1006,1003,1005,33,10
10:21:17,1019,1021,1016,1014,33,10
10:21:17,1013,1015,1014,1014,33,10
10:21:17,1015,1012,1013,1013,33,10
10:21:17,1007,1013,1007,1004,33,10
10:21:17,1003,1006,1005,1005,33,10
10:21:17,1021,1016,1011,1015,33,10
10:21:17,1009,1016,1017,1016,33,10
10:21:17,1014,1014,1011,1013,33,10
10:21:17,1016,1012,1010,1015,33,10
10:21:17,1005,1007,1003,1000,33,10
10:21:17,1008,1021,1023,1013,33,10
10:21:17,1014,1015,1014,1016,33,10
10:21:17,1016,1013,1012,1011,33,10
10:21:17,1015,1015,1009,1013,33,10
10:21:17,998,1004,1004,1005,33,10
10:21:17,998,1005,1004,1005,33,10
10:21:17,1019,1022,1014,1013,33,10
10:21:17,1015,1016,1015,1016,33,10
10:21:17,1014,1014,1014,1011,33,10
